lon,lat,unique_vessels,total_hours
82.85,-4.45,6,1.1613888888888888
82.85,-4.25,2,0
82.85,-4.15,7,1.1608333333333334
82.85,-4.05,7,3.9733333333333336
82.85,-3.95,7,2.171666666666667
82.85,-3.8499999999999996,7,2.4225000000000003
82.85,-3.75,11,2.3036111111111115
82.85,-3.6500000000000004,20,10.494166666666667
82.85,-3.55,29,11.19138888888889
82.85,-3.45,19,8.17
82.85,-3.3499999999999996,16,3.5500000000000003
82.85,-3.25,13,5.825555555555555
82.85,-3.1500000000000004,14,4.857222222222222
82.85,-3.05,6,1.1408333333333334
82.85,-2.95,14,7.220277777777778
82.85,-2.8499999999999996,7,0
82.85,-2.75,12,4.627777777777778
82.85,-2.6500000000000004,4,0
82.85,-2.55,3,0
82.85,-2.45,2,1.3391666666666666
82.85,-2.3499999999999996,9,4.859166666666667
82.85,-2.25,6,2.2733333333333334
82.85,-2.1500000000000004,3,1.0244444444444445
82.85,-2.05,2,1.0997222222222223
82.95,-81.05,1,0
82.95,-80.25,1,2.598611111111111
82.95,-80.05,1,0
82.95,-39.95,1,1.2227777777777777
82.95,-38.95,1,12.972222222222223
82.95,-38.849999999999994,2,10.569166666666668
82.95,-38.75,3,5.360555555555555
82.95,-38.650000000000006,1,4.9622222222222225
82.95,-38.55,2,2.885
82.95,-38.45,3,6.168888888888889
82.95,-38.349999999999994,2,1.6308333333333334
82.95,-38.25,2,6.869722222222222
82.95,-38.150000000000006,2,5.141111111111111
82.95,-37.95,2,3.1497222222222225
82.95,-37.849999999999994,3,11.891111111111114
82.95,-37.75,3,4.703611111111111
82.95,-37.650000000000006,4,4.863611111111111
82.95,-37.55,4,17.21111111111111
82.95,-37.45,3,7.584444444444444
82.95,-37.349999999999994,3,4.390833333333333
82.95,-37.25,2,7.001944444444444
82.95,-37.150000000000006,2,2.2416666666666667
82.95,-37.05,1,3.2647222222222223
82.95,-36.95,2,4.507777777777778
82.95,-36.849999999999994,2,4.5024999999999995
82.95,-36.75,1,2.3025
82.95,-36.55,2,2.701388888888889
82.95,-35.75,1,1.3691666666666666
82.95,-34.95,1,0
82.95,-34.05,1,1.0722222222222222
82.95,-33.849999999999994,1,2.064722222222222
82.95,-33.75,1,2.007222222222222
82.95,-33.349999999999994,1,1.3111111111111111
82.95,-32.95,1,1.3222222222222222
82.95,-32.849999999999994,1,1.1219444444444444
82.95,-32.05,1,1.1919444444444445
82.95,-30.85,1,1.0447222222222223
82.95,-30.45,1,1.2527777777777778
82.95,-30.35,1,1.1244444444444444
82.95,-29.55,1,0
82.95,-27.35,1,0
82.95,-27.15,1,1.0577777777777777
82.95,-26.05,2,2.2522222222222226
82.95,-25.95,2,2.5405555555555557
82.95,-25.15,1,1.2441666666666666
82.95,-24.85,1,0
82.95,-24.75,1,0
82.95,-24.25,1,1.1277777777777778
82.95,-24.15,1,1.1302777777777777
82.95,-23.85,1,1.0325
82.95,-23.75,1,1.1333333333333333
82.95,-23.55,1,0
82.95,-22.95,1,1.181111111111111
82.95,-21.95,2,1.2475
82.95,-21.75,2,2.2191666666666663
82.95,-21.65,1,0
82.95,-21.15,1,1.4508333333333334
82.95,-21.05,1,1.1861111111111111
82.95,-20.95,2,2.4816666666666665
82.95,-20.75,1,1.1333333333333333
82.95,-20.65,2,1.1558333333333333
82.95,-20.45,1,1.2275
82.95,-20.35,2,1.7141666666666666
82.95,-20.25,2,0
82.95,-20.05,2,2.1505555555555556
82.95,-19.95,3,3.008055555555556
82.95,-19.85,1,1.2027777777777777
82.95,-19.75,5,4.439722222222223
82.95,-19.65,2,1.0833333333333333
82.95,-19.55,6,6.150555555555555
82.95,-19.45,7,6.130277777777778
82.95,-19.35,2,0
82.95,-19.25,6,5.9655555555555555
82.95,-19.15,2,3.282222222222222
82.95,-19.05,4,3.552777777777778
82.95,-18.95,1,1.2752777777777777
82.95,-18.85,2,1.1222222222222222
82.95,-18.65,1,1.333611111111111
82.95,-18.55,1,1.2777777777777777
82.95,-18.15,1,1.1611111111111112
82.95,-17.75,2,2.230555555555555
82.95,-17.55,1,0
82.95,-17.45,2,2.203333333333333
82.95,-17.15,1,1.1827777777777777
82.95,-16.55,1,0
82.95,-15.45,1,0
82.95,-15.25,1,1.1641666666666666
82.95,-15.149999999999999,3,2.216666666666667
82.95,-14.95,2,0
82.95,-14.850000000000001,5,3.4366666666666665
82.95,-14.75,2,0
82.95,-14.649999999999999,3,1.0305555555555554
82.95,-14.45,1,0
82.95,-14.25,1,0
82.95,-13.95,1,0
82.95,-13.75,1,1.0994444444444444
82.95,-13.350000000000001,1,0
82.95,-12.55,1,1.1086111111111112
82.95,-12.45,1,0
82.95,-11.850000000000001,1,1.1272222222222221
82.95,-11.05,1,0
82.95,-10.25,1,1.0277777777777777
82.95,-10.149999999999999,1,1.1469444444444445
82.95,-10.05,1,1.1391666666666667
82.95,-9.95,3,1.1891666666666667
82.95,-9.850000000000001,1,0
82.95,-9.55,1,0
82.95,-9.25,1,0
82.95,-8.95,1,1.113611111111111
82.95,-8.649999999999999,1,1.2966666666666666
82.95,-8.55,1,1.2975
82.95,-8.45,1,1.0497222222222222
82.95,-7.85,1,1.113888888888889
82.95,-7.75,1,0
82.95,-7.65,1,1.1422222222222222
82.95,-7.35,1,1.136388888888889
82.95,-7.25,1,0
82.95,-7.15,3,0
82.95,-6.95,3,0
82.95,-6.85,3,1.025
82.95,-6.75,3,0
82.95,-6.65,2,0
82.95,-6.55,3,2.183888888888889
82.95,-6.45,2,1.541388888888889
82.95,-6.35,2,1.3055555555555556
82.95,-6.25,2,1.3308333333333333
82.95,-6.15,1,0
82.95,-6.05,1,0
82.95,-5.95,5,2.1722222222222225
82.95,-5.85,3,1.2972222222222223
82.95,-5.65,1,1.1330555555555555
82.95,-5.55,3,1.086111111111111
82.95,-5.45,4,2.4625
82.95,-5.35,5,2.141388888888889
82.95,-5.25,12,3.5058333333333334
82.95,-5.15,3,1.2308333333333332
82.95,-5.05,4,1.3505555555555555
82.95,-4.95,1,0
82.95,-4.85,1,0
82.95,-4.75,4,2.3738888888888887
82.95,-4.65,2,0
82.95,-4.55,7,4.999444444444444
82.95,-4.45,3,3.2813888888888894
82.95,-4.35,4,1.0833333333333333
82.95,-4.25,2,0
82.95,-4.15,2,1.4197222222222223
82.95,-4.05,2,0
82.95,-3.95,7,1.0888888888888888
82.95,-3.8499999999999996,6,2.661388888888889
82.95,-3.75,7,2.1775
82.95,-3.6500000000000004,12,5.208055555555555
82.95,-3.55,28,14.922222222222222
82.95,-3.45,28,17.23
82.95,-3.3499999999999996,12,7.383333333333334
82.95,-3.25,15,3.533333333333333
82.95,-3.1500000000000004,10,4.418333333333334
82.95,-3.05,12,5.489166666666667
82.95,-2.95,9,6.149166666666667
82.95,-2.8499999999999996,6,1.1441666666666668
82.95,-2.75,4,1.7108333333333334
82.95,-2.6500000000000004,7,2.6308333333333334
82.95,-2.55,8,3.480555555555555
82.95,-2.45,4,0
82.95,-2.3499999999999996,2,1.051111111111111
82.95,-2.25,6,1.4577777777777778
82.95,-2.1500000000000004,6,1.1080555555555556
82.95,-2.05,1,0
83.05,-80.75,1,0
83.05,-80.45,1,2.939722222222222
83.05,-80.35,1,0
83.05,-80.15,1,0
83.05,-78.35,1,1.8908333333333334
83.05,-78.25,1,1.575
83.05,-78.15,1,0
83.05,-42.75,1,1.083888888888889
83.05,-40.25,1,0
83.05,-38.95,1,8.911666666666667
83.05,-38.849999999999994,1,4.300277777777778
83.05,-38.75,2,18.761111111111113
83.05,-38.650000000000006,2,2.705
83.05,-38.55,2,13.783333333333333
83.05,-38.45,3,13.1325
83.05,-38.349999999999994,1,4.897777777777778
83.05,-38.25,2,3.8594444444444447
83.05,-38.150000000000006,2,3.796111111111111
83.05,-38.05,2,8.036666666666667
83.05,-37.95,4,12.807500000000001
83.05,-37.849999999999994,1,5.926944444444445
83.05,-37.75,2,7.198333333333334
83.05,-37.650000000000006,3,18.72416666666667
83.05,-37.55,2,14.208333333333332
83.05,-37.45,2,10.507222222222222
83.05,-37.349999999999994,4,9.9591666666666665
83.05,-37.25,2,7.023888888888889
83.05,-37.150000000000006,1,4.148055555555556
83.05,-37.05,2,5.176388888888889
83.05,-36.95,1,3.4913888888888893
83.05,-36.849999999999994,1,1.6652777777777779
83.05,-36.650000000000006,1,2.27
83.05,-36.55,1,4.780277777777778
83.05,-35.75,1,1.0025
83.05,-35.05,1,1.3777777777777778
83.05,-34.349999999999994,1,1.1997222222222221
83.05,-34.25,1,3.8566666666666665
83.05,-34.150000000000006,2,1.925
83.05,-34.05,1,1.7075
83.05,-33.849999999999994,1,2.7330555555555556
83.05,-33.650000000000006,1,0
83.05,-33.349999999999994,1,0
83.05,-32.849999999999994,1,1.3308333333333333
83.05,-32.25,1,0
83.05,-31.75,1,4.556111111111111
83.05,-31.25,1,0
83.05,-30.85,1,0
83.05,-29.55,2,0
83.05,-28.55,1,1.2219444444444445
83.05,-28.05,1,1.1336111111111111
83.05,-27.35,1,1.2330555555555556
83.05,-26.55,1,1.1894444444444445
83.05,-26.15,2,1.2252777777777777
83.05,-26.05,1,1.1419444444444444
83.05,-25.75,2,2.458333333333333
83.05,-25.65,1,0
83.05,-24.95,2,2.251666666666667
83.05,-24.85,2,2.111388888888889
83.05,-24.75,1,1.175
83.05,-24.55,1,0
83.05,-24.45,1,1.0330555555555556
83.05,-24.25,1,1.2033333333333334
83.05,-23.95,1,1.308888888888889
83.05,-23.35,2,2.3200000000000003
83.05,-23.15,1,1.3444444444444446
83.05,-21.85,1,0
83.05,-21.65,1,1.1975
83.05,-20.55,1,1.688611111111111
83.05,-20.45,1,0
83.05,-20.25,1,1.0972222222222223
83.05,-20.15,2,2.3886111111111115
83.05,-20.05,3,3.3247222222222224
83.05,-19.95,1,1.238611111111111
83.05,-19.85,1,1.111388888888889
83.05,-19.75,1,1.4136111111111112
83.05,-19.65,2,0
83.05,-19.55,2,1.2047222222222222
83.05,-19.45,10,8.418055555555554
83.05,-19.35,4,3.565555555555555
83.05,-19.25,4,3.6355555555555554
83.05,-19.15,2,2.1758333333333333
83.05,-19.05,4,5.306666666666667
83.05,-18.95,2,2.877222222222222
83.05,-18.85,2,1.0419444444444443
83.05,-18.65,1,0
83.05,-18.55,1,1.0727777777777778
83.05,-18.45,1,0
83.05,-18.25,1,1.1277777777777778
83.05,-17.75,1,1.2808333333333333
83.05,-17.65,1,0
83.05,-17.45,1,0
83.05,-17.25,1,0
83.05,-17.05,1,1.2861111111111112
83.05,-16.65,1,1.2333333333333334
83.05,-16.45,1,1.061388888888889
83.05,-16.05,1,1.1194444444444445
83.05,-15.350000000000001,1,1.175
83.05,-14.850000000000001,2,1.1608333333333334
83.05,-14.75,1,1.1497222222222223
83.05,-14.649999999999999,3,2.118888888888889
83.05,-14.45,2,2.1919444444444443
83.05,-14.05,3,1.1133333333333333
83.05,-13.95,1,0
83.05,-13.850000000000001,1,1.238611111111111
83.05,-13.75,2,2.065833333333333
83.05,-13.55,1,0
83.05,-13.25,1,1.1388888888888888
83.05,-12.649999999999999,1,1.225
83.05,-12.55,1,1.13
83.05,-12.350000000000001,1,0
83.05,-12.25,1,1.3138888888888889
83.05,-11.75,1,1.2169444444444444
83.05,-11.25,1,1.4
83.05,-10.45,1,0
83.05,-9.95,1,1.1052777777777778
83.05,-9.850000000000001,1,1.0716666666666668
83.05,-9.45,1,0
83.05,-9.25,1,1.3422222222222222
83.05,-9.149999999999999,2,0
83.05,-8.350000000000001,3,4.395555555555555
83.05,-7.35,1,0
83.05,-7.25,1,0
83.05,-7.15,2,1.3002777777777779
83.05,-6.85,2,0
83.05,-6.65,2,1.116111111111111
83.05,-6.55,2,2.52
83.05,-6.45,1,0
83.05,-6.35,2,1.0852777777777778
83.05,-6.25,2,1.1652777777777779
83.05,-6.15,2,0
83.05,-6.05,3,1.2619444444444445
83.05,-5.95,3,2.3825000000000003
83.05,-5.85,1,0
83.05,-5.75,3,1.0438888888888889
83.05,-5.65,2,0
83.05,-5.55,6,3.3455555555555554
83.05,-5.45,1,1.2663888888888888
83.05,-5.35,7,1.7730555555555556
83.05,-5.25,5,2.9252777777777776
83.05,-5.15,8,3.3188888888888886
83.05,-5.05,3,1.1055555555555556
83.05,-4.95,1,0
83.05,-4.85,1,1.1944444444444444
83.05,-4.75,3,0
83.05,-4.65,2,1.0494444444444444
83.05,-4.55,3,0
83.05,-4.45,2,0
83.05,-4.35,1,0
83.05,-4.25,2,0
83.05,-4.15,4,1.1280555555555556
83.05,-4.05,1,0
83.05,-3.95,3,1.5419444444444443
83.05,-3.8499999999999996,7,3.2725
83.05,-3.75,10,7.666666666666666
83.05,-3.6500000000000004,8,3.9138888888888888
83.05,-3.55,10,2.2172222222222224
83.05,-3.45,20,9.53
83.05,-3.3499999999999996,19,8.068888888888889
83.05,-3.25,13,3.4866666666666664
83.05,-3.1500000000000004,11,4.954444444444444
83.05,-3.05,16,10.193611111111112
83.05,-2.95,8,1.2394444444444443
83.05,-2.8499999999999996,8,4.9927777777777775
83.05,-2.75,11,3.4238888888888894
83.05,-2.6500000000000004,8,2.2205555555555554
83.05,-2.55,4,0
83.05,-2.45,2,1.0202777777777778
83.05,-2.3499999999999996,3,3.3180555555555555
83.05,-2.25,2,1.0802777777777777
83.05,-2.1500000000000004,10,0
83.05,-2.05,6,1.9388888888888889
83.15,-40.849999999999994,1,1.2330555555555556
83.15,-39.05,1,1.6247222222222222
83.15,-38.650000000000006,3,7.977222222222222
83.15,-38.55,2,5.714722222222223
83.15,-38.349999999999994,3,10.489444444444445
83.15,-38.25,3,8.18888888888889
83.15,-38.150000000000006,1,6.411111111111111
83.15,-38.05,1,7.2475000000000005
83.15,-37.95,3,9.463611111111112
83.15,-37.849999999999994,3,9.710833333333333
83.15,-37.75,2,8.595
83.15,-37.650000000000006,2,3.4363888888888887
83.15,-37.55,3,5.786666666666666
83.15,-37.45,1,1.6469444444444445
83.15,-37.349999999999994,3,7.919722222222222
83.15,-37.25,2,5.488611111111111
83.15,-37.150000000000006,1,0
83.15,-37.05,1,4.051944444444445
83.15,-36.95,3,5.1194444444444445
83.15,-36.849999999999994,1,1.6394444444444445
83.15,-36.45,1,0
83.15,-34.45,1,1.0744444444444445
83.15,-34.150000000000006,1,0
83.15,-33.95,1,1.4836111111111112
83.15,-33.650000000000006,1,1.0608333333333333
83.15,-32.95,1,1.1108333333333333
83.15,-31.75,1,2.3355555555555556
83.15,-30.55,1,1.04
83.15,-30.35,1,1.0972222222222223
83.15,-29.95,1,1.216388888888889
83.15,-29.55,1,1.205
83.15,-28.05,2,2.0872222222222225
83.15,-27.05,1,1.2758333333333334
83.15,-25.95,2,2.5369444444444444
83.15,-25.85,3,2.344722222222222
83.15,-25.65,1,1.231111111111111
83.15,-25.15,1,1.111388888888889
83.15,-24.75,2,1.2275
83.15,-24.15,1,1.0697222222222222
83.15,-24.05,1,0
83.15,-23.75,1,1.0419444444444443
83.15,-23.65,1,0
83.15,-23.35,2,1.1777777777777778
83.15,-22.85,1,1.0358333333333334
83.15,-21.85,1,1.1055555555555556
83.15,-21.55,2,1.2505555555555556
83.15,-21.15,1,1.3330555555555557
83.15,-20.95,2,1.1333333333333333
83.15,-20.85,2,1.0666666666666667
83.15,-20.75,1,1.1027777777777779
83.15,-20.65,1,1.2027777777777777
83.15,-20.55,1,0
83.15,-20.35,1,1.0086111111111111
83.15,-20.25,1,1.1419444444444444
83.15,-20.15,1,0
83.15,-19.95,2,1.1358333333333333
83.15,-19.85,1,1.5225
83.15,-19.75,2,2.1883333333333335
83.15,-19.65,3,3.318888888888889
83.15,-19.55,5,5.725277777777778
83.15,-19.45,7,3.700277777777778
83.15,-19.35,4,2.3611111111111107
83.15,-19.25,2,2.2975
83.15,-19.15,6,7.799999999999999
83.15,-19.05,2,1.0883333333333334
83.15,-18.95,2,1.0275
83.15,-18.85,2,1.1305555555555555
83.15,-18.75,1,1.1888888888888889
83.15,-18.55,1,0
83.15,-18.45,2,0
83.15,-18.05,1,1.1080555555555556
83.15,-17.65,2,2.3725
83.15,-17.45,1,0
83.15,-17.35,1,1.2555555555555555
83.15,-17.05,1,1.1725
83.15,-16.35,1,1.2058333333333333
83.15,-16.15,1,1.0494444444444444
83.15,-15.75,1,1.2247222222222223
83.15,-15.149999999999999,1,1.1580555555555556
83.15,-15.05,2,2.276944444444444
83.15,-14.95,1,1.2694444444444444
83.15,-14.850000000000001,1,1.1555555555555554
83.15,-14.75,5,4.485555555555556
83.15,-14.649999999999999,3,1.1163888888888889
83.15,-14.55,1,1.0608333333333333
83.15,-14.149999999999999,2,0
83.15,-14.05,1,0
83.15,-13.75,1,0
83.15,-12.75,1,0
83.15,-12.55,1,1.0725
83.15,-11.95,1,0
83.15,-11.55,1,1.0733333333333333
83.15,-11.350000000000001,1,0
83.15,-11.25,1,0
83.15,-10.850000000000001,1,0
83.15,-10.25,1,1.1777777777777778
83.15,-10.149999999999999,1,0
83.15,-10.05,2,1.0447222222222223
83.15,-9.95,1,1.1444444444444444
83.15,-9.850000000000001,1,0
83.15,-9.75,2,1.1444444444444444
83.15,-9.05,1,1.255
83.15,-8.75,1,1.0663888888888888
83.15,-7.65,2,0
83.15,-7.45,1,0
83.15,-6.85,1,1.1702777777777778
83.15,-6.75,2,0
83.15,-6.65,3,0
83.15,-6.55,3,1.2758333333333334
83.15,-6.45,1,1.0552777777777778
83.15,-6.35,1,1.2644444444444445
83.15,-6.25,1,1.35
83.15,-6.15,1,0
83.15,-6.05,4,0
83.15,-5.85,2,1.5641666666666667
83.15,-5.65,4,2.2602777777777776
83.15,-5.55,3,1.0963888888888889
83.15,-5.45,3,1.0422222222222222
83.15,-5.35,3,2.528611111111111
83.15,-5.25,11,7.326666666666667
83.15,-5.15,6,1.3052777777777778
83.15,-5.05,6,3.235
83.15,-4.95,3,1.2355555555555555
83.15,-4.85,3,0
83.15,-4.75,4,0
83.15,-4.65,4,1.0366666666666666
83.15,-4.55,4,2.177777777777778
83.15,-4.45,1,0
83.15,-4.35,8,4.724722222222222
83.15,-4.25,2,0
83.15,-4.15,4,0
83.15,-4.05,1,0
83.15,-3.95,1,0
83.15,-3.8499999999999996,4,1.2997222222222222
83.15,-3.75,2,1.238611111111111
83.15,-3.6500000000000004,6,0
83.15,-3.55,14,2.111944444444444
83.15,-3.45,13,4.7575
83.15,-3.3499999999999996,30,14.906666666666666
83.15,-3.25,18,5.405555555555556
83.15,-3.1500000000000004,13,3.511388888888889
83.15,-3.05,7,3.424444444444444
83.15,-2.95,8,3.5905555555555555
83.15,-2.8499999999999996,12,7.080277777777779
83.15,-2.75,10,1.2197222222222222
83.15,-2.6500000000000004,7,3.8
83.15,-2.55,12,4.663055555555555
83.15,-2.45,13,4.564444444444444
83.15,-2.3499999999999996,3,1.525
83.15,-2.1500000000000004,9,0
83.15,-2.05,8,2.208055555555555
83.25,-39.05,1,4.264444444444444
83.25,-38.95,1,1.4877777777777779
83.25,-38.849999999999994,1,3.2394444444444446
83.25,-38.75,1,1.8716666666666666
83.25,-38.650000000000006,1,3.2083333333333335
83.25,-38.45,3,26.890833333333333
83.25,-38.349999999999994,1,15.62361111111111
83.25,-38.25,3,20.143333333333334
83.25,-38.150000000000006,2,1.3497222222222223
83.25,-38.05,1,1.3616666666666666
83.25,-37.95,1,1.7819444444444446
83.25,-37.849999999999994,1,4.333055555555555
83.25,-37.75,1,2.2616666666666667
83.25,-37.650000000000006,2,6.191111111111111
83.25,-37.55,1,1.5169444444444444
83.25,-37.45,1,4.594166666666666
83.25,-37.349999999999994,3,6.781944444444444
83.25,-37.25,2,2.7488888888888887
83.25,-37.150000000000006,3,5.159166666666667
83.25,-37.05,3,13.943888888888889
83.25,-36.95,3,8.8125
83.25,-36.849999999999994,2,2.0655555555555556
83.25,-36.75,1,1.1
83.25,-36.650000000000006,1,1.2083333333333333
83.25,-35.05,2,1.1477777777777778
83.25,-34.650000000000006,1,0
83.25,-34.349999999999994,2,0
83.25,-34.25,1,0
83.25,-33.95,1,1.2247222222222223
83.25,-33.349999999999994,1,1.0919444444444444
83.25,-33.150000000000006,1,3.518611111111111
83.25,-32.849999999999994,1,1.0077777777777779
83.25,-32.05,1,1.0361111111111112
83.25,-31.75,1,1.2975
83.25,-31.65,1,0
83.25,-29.65,1,0
83.25,-28.45,1,1.1641666666666666
83.25,-27.95,1,1.0466666666666666
83.25,-27.25,1,1.113888888888889
83.25,-27.15,1,0
83.25,-26.55,1,1.1555555555555554
83.25,-26.05,1,1.1755555555555555
83.25,-25.95,1,1.1333333333333333
83.25,-25.65,2,2.1302777777777777
83.25,-25.55,1,1.1222222222222222
83.25,-25.45,2,0
83.25,-24.75,2,2.323888888888889
83.25,-24.65,2,1.0669444444444445
83.25,-24.55,1,1.1805555555555556
83.25,-24.35,2,1.1725
83.25,-24.15,1,1.113888888888889
83.25,-23.85,1,0
83.25,-23.45,1,0
83.25,-23.15,1,1.155
83.25,-23.05,1,1.5586111111111112
83.25,-21.85,1,1.095
83.25,-21.65,1,0
83.25,-21.55,2,2.276944444444444
83.25,-21.45,1,0
83.25,-21.05,1,1.0333333333333334
83.25,-20.25,2,2.946944444444444
83.25,-20.05,1,0
83.25,-19.95,4,3.6025
83.25,-19.85,1,1.1611111111111112
83.25,-19.75,2,2.238611111111111
83.25,-19.65,3,1.1580555555555556
83.25,-19.45,2,0
83.25,-19.35,12,9.334444444444443
83.25,-19.25,4,1.2972222222222223
83.25,-19.15,2,2.2416666666666667
83.25,-19.05,5,6.558888888888889
83.25,-18.95,4,3.3769444444444447
83.25,-18.85,3,3.0025
83.25,-18.75,3,3.7297222222222217
83.25,-18.45,1,1.1636111111111112
83.25,-18.15,1,0
83.25,-17.65,1,1.1833333333333333
83.25,-17.35,1,1.2472222222222222
83.25,-17.05,1,1.2697222222222222
83.25,-16.75,1,0
83.25,-16.45,2,1.125
83.25,-16.15,1,1.07
83.25,-15.55,1,0
83.25,-15.350000000000001,1,1.166388888888889
83.25,-15.05,2,1.17
83.25,-14.850000000000001,2,1.0886111111111112
83.25,-14.75,3,2.2108333333333334
83.25,-14.649999999999999,2,1.508888888888889
83.25,-14.55,4,3.4155555555555552
83.25,-14.45,1,1.0452777777777778
83.25,-14.350000000000001,1,0
83.25,-13.95,1,1.1413888888888888
83.25,-13.850000000000001,2,1.2697222222222222
83.25,-13.649999999999999,2,1.163888888888889
83.25,-13.25,1,1.0727777777777778
83.25,-13.149999999999999,1,1.3502777777777777
83.25,-12.45,1,1.311388888888889
83.25,-12.350000000000001,1,0
83.25,-11.45,2,2.3016666666666667
83.25,-10.649999999999999,1,0
83.25,-10.45,1,0
83.25,-10.149999999999999,1,1.3058333333333334
83.25,-10.05,2,1.1225
83.25,-8.850000000000001,1,0
83.25,-8.649999999999999,2,0
83.25,-8.149999999999999,3,2.652222222222222
83.25,-6.95,5,3.2494444444444444
83.25,-6.85,1,0
83.25,-6.75,1,1.1555555555555554
83.25,-6.65,1,1.1472222222222221
83.25,-6.45,3,1.0505555555555555
83.25,-6.35,3,1.1894444444444445
83.25,-6.25,1,0
83.25,-6.15,4,2.255
83.25,-6.05,3,0
83.25,-5.95,1,0
83.25,-5.85,1,0
83.25,-5.75,6,5.851944444444445
83.25,-5.65,4,1.1372222222222221
83.25,-5.45,6,4.786666666666667
83.25,-5.35,3,0
83.25,-5.25,1,0
83.25,-5.15,5,2.881666666666667
83.25,-5.05,9,6.0152777777777775
83.25,-4.95,7,1.1666666666666667
83.25,-4.85,3,1.011111111111111
83.25,-4.75,2,0
83.25,-4.65,4,2.2058333333333335
83.25,-4.55,1,0
83.25,-4.45,3,0
83.25,-4.35,2,1.2369444444444444
83.25,-4.25,3,2.1502777777777777
83.25,-4.15,2,1.2202777777777778
83.25,-4.05,1,1.2827777777777778
83.25,-3.95,2,1.3519444444444444
83.25,-3.8499999999999996,3,0
83.25,-3.75,3,0
83.25,-3.6500000000000004,11,3.3630555555555555
83.25,-3.55,9,0
83.25,-3.45,15,1.3494444444444444
83.25,-3.3499999999999996,19,10.758055555555558
83.25,-3.25,27,14.213333333333333
83.25,-3.1500000000000004,18,6.334166666666667
83.25,-3.05,21,7.865833333333333
83.25,-2.95,14,4.8475
83.25,-2.8499999999999996,7,0
83.25,-2.75,8,1.1025
83.25,-2.6500000000000004,10,2.5508333333333333
83.25,-2.55,9,5.008333333333333
83.25,-2.45,9,0
83.25,-2.3499999999999996,2,1.1130555555555555
83.25,-2.25,10,3.8066666666666666
83.25,-2.1500000000000004,6,2.563888888888889
83.25,-2.05,7,2.3577777777777778
83.35,-42.75,1,1.1858333333333333
83.35,-39.95,1,0
83.35,-38.95,1,5.383333333333333
83.35,-38.849999999999994,1,1.6086111111111112
83.35,-38.75,2,12.068333333333333
83.35,-38.650000000000006,1,4.058888888888889
83.35,-38.55,2,6.876944444444444
83.35,-38.45,3,31.15
83.35,-38.349999999999994,2,22.9175
83.35,-38.25,3,10.700833333333334
83.35,-38.150000000000006,1,1.2394444444444443
83.35,-38.05,2,9.001388888888888
83.35,-37.95,1,1.2369444444444444
83.35,-37.75,1,4.306111111111111
83.35,-37.55,1,2.359166666666667
83.35,-37.45,1,2.288333333333333
83.35,-37.349999999999994,1,1.6611111111111112
83.35,-37.25,3,7.007777777777778
83.35,-37.150000000000006,1,3.053055555555556
83.35,-37.05,3,7.463333333333333
83.35,-36.95,1,1.0002777777777778
83.35,-36.650000000000006,1,2.198888888888889
83.35,-36.45,2,2.757777777777778
83.35,-36.349999999999994,2,5.272777777777778
83.35,-36.25,2,2.5549999999999997
83.35,-36.150000000000006,1,1.5083333333333333
