lon,lat,unique_vessels,total_hours
86.25,-2.55,2,0
86.25,-2.45,3,0
86.25,-2.3499999999999996,4,2.572222222222222
86.25,-2.25,5,1.1830555555555555
86.25,-2.1500000000000004,9,1.0916666666666666
86.25,-2.05,7,0
86.35,-35.650000000000006,1,1.1836111111111112
86.35,-35.25,1,1.1163888888888889
86.35,-34.849999999999994,1,1.1280555555555556
86.35,-34.349999999999994,1,1.193888888888889
86.35,-33.849999999999994,1,0
86.35,-33.55,1,2.7705555555555557
86.35,-33.25,1,1.2238888888888888
86.35,-33.05,1,5.7825
86.35,-32.650000000000006,1,1.2308333333333332
86.35,-32.349999999999994,3,2.316111111111111
86.35,-32.25,1,2.1630555555555557
86.35,-32.05,1,1.1391666666666667
86.35,-31.95,3,1.9630555555555556
86.35,-31.85,2,8.296111111111111
86.35,-31.75,3,5.878333333333333
86.35,-31.65,2,7.780833333333333
86.35,-31.55,1,0
86.35,-31.25,4,6.020833333333333
86.35,-31.15,1,2.269722222222222
86.35,-30.95,2,3.0055555555555555
86.35,-30.85,4,18.208055555555557
86.35,-30.75,2,13.984166666666667
86.35,-30.65,2,4.621388888888889
86.35,-30.55,3,6.061944444444444
86.35,-30.45,1,0
86.35,-30.35,1,2.0183333333333335
86.35,-30.25,1,0
86.35,-30.05,2,1.1341666666666668
86.35,-29.95,1,1.0533333333333332
86.35,-29.65,1,0
86.35,-29.45,1,0
86.35,-29.15,1,1.5608333333333333
86.35,-28.95,3,2.5308333333333333
86.35,-28.85,1,1.6236111111111111
86.35,-28.25,1,0
86.35,-27.75,1,0
86.35,-27.65,1,0
86.35,-27.55,1,1.013611111111111
86.35,-26.75,1,1.0161111111111112
86.35,-26.45,1,0
86.35,-26.15,1,0
86.35,-26.05,1,1.0338888888888889
86.35,-25.95,1,1.0611111111111111
86.35,-25.85,1,0
86.35,-25.35,1,1.2136111111111112
86.35,-25.15,1,1.0025
86.35,-25.05,1,1.08
86.35,-24.85,1,1.118611111111111
86.35,-24.75,1,1.0616666666666668
86.35,-24.65,2,0
86.35,-24.05,2,1.0377777777777777
86.35,-23.55,1,0
86.35,-23.35,2,1.0138888888888888
86.35,-22.55,2,1.1836111111111112
86.35,-22.45,2,2.3674999999999997
86.35,-22.35,2,2.8422222222222224
86.35,-21.85,1,1.1027777777777779
86.35,-21.65,1,0
86.35,-21.55,1,1.1144444444444443
86.35,-21.45,1,1.1033333333333333
86.35,-21.15,1,0
86.35,-21.05,3,1.1530555555555555
86.35,-20.95,1,1.2108333333333334
86.35,-20.85,1,1.2002777777777778
86.35,-20.65,1,1.1830555555555555
86.35,-20.55,1,0
86.35,-20.25,1,0
86.35,-19.85,2,2.28
86.35,-19.75,1,1.1169444444444445
86.35,-19.65,2,1.3105555555555555
86.35,-19.55,1,0
86.35,-19.45,1,1.1388888888888888
86.35,-19.35,1,1.2669444444444444
86.35,-19.05,1,0
86.35,-18.95,1,1.0022222222222221
86.35,-18.85,1,0
86.35,-18.65,1,1.3441666666666667
86.35,-18.55,1,0
86.35,-18.45,2,1.0108333333333333
86.35,-18.35,1,1.1005555555555555
86.35,-18.25,1,0
86.35,-18.15,1,0
86.35,-18.05,1,1.3363888888888888
86.35,-17.95,2,1.0694444444444444
86.35,-17.85,6,1.158611111111111
86.35,-17.75,6,6.334722222222222
86.35,-17.65,11,4.763055555555555
86.35,-17.55,4,2.1825
86.35,-17.45,3,2.197222222222222
86.35,-17.35,3,2.2744444444444447
86.35,-17.25,2,1.5944444444444446
86.35,-17.15,1,1.1858333333333333
86.35,-17.05,1,0
86.35,-16.95,1,0
86.35,-16.85,1,1.1247222222222222
86.35,-16.75,2,1.1947222222222222
86.35,-16.45,1,0
86.35,-16.35,2,1.2219444444444445
86.35,-16.25,1,0
86.35,-15.850000000000001,1,1.1505555555555556
86.35,-15.75,1,0
86.35,-15.55,1,0
86.35,-15.25,1,1.893888888888889
86.35,-15.05,1,1.1422222222222222
86.35,-14.850000000000001,1,0
86.35,-14.55,1,0
86.35,-14.45,1,1.4922222222222221
86.35,-13.649999999999999,2,1.1002777777777777
86.35,-13.55,1,0
86.35,-13.45,6,2.997777777777778
86.35,-13.350000000000001,2,0
86.35,-13.05,1,1.0922222222222222
86.35,-12.95,1,0
86.35,-12.850000000000001,1,1.1291666666666667
86.35,-12.350000000000001,1,0
86.35,-12.25,2,0
86.35,-11.850000000000001,1,1.1411111111111112
86.35,-11.75,2,1.1588888888888889
86.35,-11.350000000000001,1,0
86.35,-11.05,1,1.458611111111111
86.35,-9.55,1,0
86.35,-7.25,1,0
86.35,-5.85,1,1.2005555555555556
86.35,-5.55,1,0
86.35,-5.45,1,0
86.35,-5.35,2,2.2058333333333335
86.35,-5.15,2,0
86.35,-4.85,1,0
86.35,-4.45,1,0
86.35,-4.35,1,0
86.35,-3.45,2,0
86.35,-2.8499999999999996,2,0
86.35,-2.75,1,0
86.35,-2.6500000000000004,4,2.2969444444444447
86.35,-2.55,1,0
86.35,-2.45,2,0
86.35,-2.25,4,0
86.35,-2.1500000000000004,3,1.5052777777777777
86.35,-2.05,4,0
86.45,-72.65,1,0
86.45,-38.25,1,0
86.45,-37.55,1,1.116111111111111
86.45,-35.45,1,0
86.45,-34.849999999999994,1,1.1336111111111111
86.45,-34.75,1,1.1355555555555557
86.45,-34.650000000000006,1,1.3644444444444443
86.45,-34.05,1,1.0497222222222222
86.45,-33.95,1,1.7716666666666667
86.45,-33.55,1,0
86.45,-33.45,3,4.067777777777778
86.45,-33.05,1,3.922222222222222
86.45,-32.849999999999994,1,1.5866666666666667
86.45,-32.75,1,2.102777777777778
86.45,-32.349999999999994,1,1.4241666666666666
86.45,-32.25,2,0
86.45,-32.05,2,3.0011111111111113
86.45,-31.95,1,1.1275
86.45,-31.85,1,1.6058333333333332
86.45,-31.75,1,1.275
86.45,-31.65,1,0
86.45,-31.55,1,0
86.45,-31.25,3,2.6258333333333335
86.45,-31.15,3,5.188611111111111
86.45,-30.85,3,4.433888888888889
86.45,-30.75,1,4.166388888888889
86.45,-30.65,2,1.7302777777777778
86.45,-30.55,4,9.056111111111111
86.45,-30.25,1,1.8177777777777777
86.45,-30.15,1,1.6102777777777777
86.45,-30.05,1,0
86.45,-29.95,2,2.138888888888889
86.45,-29.85,1,0
86.45,-29.05,1,1.3866666666666667
86.45,-28.95,1,1.4330555555555555
86.45,-28.55,1,0
86.45,-28.25,1,1.0147222222222223
86.45,-27.85,1,1.1888888888888889
86.45,-26.65,1,1.1830555555555555
86.45,-25.85,1,1.1897222222222221
86.45,-25.65,1,1.143888888888889
86.45,-25.45,1,0
86.45,-25.15,1,1.0752777777777778
86.45,-24.75,5,5.58
86.45,-24.65,2,1.0947222222222222
86.45,-24.55,1,1.0219444444444445
86.45,-24.45,1,0
86.45,-24.15,1,1.2147222222222223
86.45,-23.65,1,1.1891666666666667
86.45,-23.55,1,0
86.45,-23.35,1,1.1697222222222223
86.45,-23.15,2,1.1252777777777778
86.45,-22.75,1,1.163888888888889
86.45,-22.65,1,1.133888888888889
86.45,-22.55,4,3.2522222222222217
86.45,-22.45,1,1.2222222222222223
86.45,-22.35,2,1.1972222222222222
86.45,-22.25,1,1.0552777777777778
86.45,-21.45,1,1.0194444444444444
86.45,-20.95,1,1.0086111111111111
86.45,-20.75,1,1.1833333333333333
86.45,-20.65,2,1.0469444444444445
86.45,-20.55,2,1.1391666666666667
86.45,-20.45,1,0
86.45,-19.95,2,0
86.45,-19.65,1,0
86.45,-19.45,2,1.1888888888888889
86.45,-19.35,1,1.1419444444444444
86.45,-19.15,1,0
86.45,-18.95,2,2.365
86.45,-18.85,1,0
86.45,-18.65,2,0
86.45,-18.55,1,1.1219444444444444
86.45,-18.25,2,1.1466666666666667
86.45,-18.15,1,1.2333333333333334
86.45,-18.05,2,1.3216666666666668
86.45,-17.95,3,2.5108333333333333
86.45,-17.85,3,3.346388888888889
86.45,-17.75,3,0
86.45,-17.65,4,1.3191666666666666
86.45,-17.55,5,5.0586111111111105
86.45,-17.45,1,0
86.45,-17.35,4,4.060555555555555
86.45,-17.25,7,6.006388888888889
86.45,-17.15,1,0
86.45,-17.05,1,0
86.45,-16.95,2,2.541666666666667
86.45,-16.85,1,1.1083333333333334
86.45,-16.75,3,2.697222222222222
86.45,-16.65,1,1.0944444444444446
86.45,-16.45,1,1.1577777777777778
86.45,-16.35,2,1.6222222222222222
86.45,-16.25,1,1.4497222222222221
86.45,-15.95,1,1.1033333333333333
86.45,-15.75,1,0
86.45,-15.55,2,1.2138888888888888
86.45,-15.350000000000001,2,2.4030555555555555
86.45,-15.25,2,1.7830555555555556
86.45,-15.149999999999999,1,1.6613888888888888
86.45,-15.05,2,0
86.45,-14.75,1,0
86.45,-14.350000000000001,2,2.566111111111111
86.45,-13.850000000000001,1,0
86.45,-13.649999999999999,3,2.5555555555555554
86.45,-13.55,2,1.23
86.45,-13.45,7,2.2494444444444444
86.45,-13.350000000000001,4,2.7922222222222226
86.45,-13.25,1,0
86.45,-13.149999999999999,1,0
86.45,-12.75,1,1.5222222222222221
86.45,-12.649999999999999,2,1.0955555555555556
86.45,-12.350000000000001,1,1.1530555555555555
86.45,-12.25,1,1.18
86.45,-12.149999999999999,3,1.0975
86.45,-11.75,1,0
86.45,-11.649999999999999,1,0
86.45,-11.25,1,1.1197222222222223
86.45,-7.15,1,0
86.45,-6.65,1,0
86.45,-6.55,1,1.1277777777777778
86.45,-6.05,1,1.4802777777777778
86.45,-5.85,1,0
86.45,-5.55,2,1.1305555555555555
86.45,-5.25,1,1.0219444444444445
86.45,-4.85,2,0
86.45,-4.65,1,0
86.45,-4.45,1,0
86.45,-4.25,1,0
86.45,-3.55,1,0
86.45,-3.3499999999999996,1,0
86.45,-2.8499999999999996,1,0
86.45,-2.6500000000000004,1,1.2905555555555555
86.45,-2.55,3,2.1227777777777774
86.45,-2.45,2,0
86.45,-2.3499999999999996,1,0
86.45,-2.25,1,8.465833333333332
86.45,-2.1500000000000004,1,0
86.45,-2.05,10,0
86.55,-44.05,1,1.1736111111111112
86.55,-38.95,1,0
86.55,-35.75,1,1.1247222222222222
86.55,-34.849999999999994,1,1.07
86.55,-34.55,1,1.6794444444444445
86.55,-34.349999999999994,1,1.0641666666666667
86.55,-33.75,1,1.025
86.55,-33.55,1,3.0141666666666667
86.55,-32.849999999999994,1,1.7322222222222223
86.55,-32.650000000000006,2,3.068888888888889
86.55,-32.55,1,1.275
86.55,-32.45,1,2.682777777777778
86.55,-32.349999999999994,1,3.25
86.55,-32.25,2,7.125
86.55,-32.150000000000006,2,11.52138888888889
86.55,-32.05,3,3.225833333333333
86.55,-31.95,2,2.160833333333333
86.55,-31.75,2,4.063333333333333
86.55,-31.45,1,1.9572222222222222
86.55,-31.35,1,0
86.55,-31.25,3,3.9400000000000004
86.55,-31.15,1,0
86.55,-31.05,1,0
86.55,-30.95,4,4.130833333333333
86.55,-30.85,3,5.371666666666667
86.55,-30.75,2,2.5655555555555556
86.55,-30.65,2,18.35222222222222
86.55,-30.55,3,8.867777777777778
86.55,-30.35,1,0
86.55,-30.25,1,1.011111111111111
86.55,-30.05,1,0
86.55,-29.95,1,2.4008333333333334
86.55,-29.85,2,3.852777777777778
86.55,-29.75,1,0
86.55,-29.05,1,1.3822222222222222
86.55,-28.95,1,1.613888888888889
86.55,-28.85,1,0
86.55,-28.55,2,0
86.55,-28.05,1,0
86.55,-27.65,1,1.0780555555555555
86.55,-27.55,1,1.0666666666666667
86.55,-26.65,1,1.3305555555555555
86.55,-26.55,1,0
86.55,-26.45,1,1.04
86.55,-25.85,1,1.1972222222222222
86.55,-25.15,1,1.083611111111111
86.55,-25.05,1,1.1305555555555555
86.55,-24.95,2,2.1502777777777777
86.55,-24.75,1,1.2255555555555555
86.55,-24.65,4,3.4383333333333335
86.55,-24.55,1,1.0555555555555556
86.55,-24.35,1,1.166388888888889
86.55,-23.25,1,1.34
86.55,-22.95,2,2.0619444444444444
86.55,-22.55,1,0
86.55,-22.45,2,1.0552777777777778
86.55,-22.35,2,2.2105555555555556
86.55,-22.25,2,2.251666666666667
86.55,-21.75,1,1.163888888888889
86.55,-21.45,2,2.224722222222222
86.55,-21.35,1,1.3611111111111112
86.55,-21.15,1,0
86.55,-20.95,1,1.2527777777777778
86.55,-20.55,1,1.1580555555555556
86.55,-20.45,2,0
86.55,-20.35,2,1.195
86.55,-20.05,2,2.216388888888889
86.55,-19.85,1,1.0627777777777778
86.55,-19.75,1,1.091388888888889
86.55,-19.65,1,0
86.55,-19.55,2,0
86.55,-19.45,1,1.0975
86.55,-19.25,1,1.2197222222222222
86.55,-19.05,1,0
86.55,-18.95,1,0
86.55,-18.85,1,1.2083333333333333
86.55,-18.65,1,1.0666666666666667
86.55,-18.55,1,1.3555555555555556
86.55,-18.35,1,1.343888888888889
86.55,-18.25,2,1.0780555555555555
86.55,-17.95,1,1.1197222222222223
86.55,-17.75,7,3.500277777777778
86.55,-17.65,9,5.5586111111111105
86.55,-17.55,6,4.452777777777778
86.55,-17.45,6,5.522222222222223
86.55,-17.35,1,0
86.55,-17.25,4,2.6158333333333332
86.55,-17.15,2,1.138611111111111
86.55,-17.05,2,1.1333333333333333
86.55,-16.75,4,4.9430555555555555
86.55,-16.65,1,1.091388888888889
86.55,-16.55,1,0
86.55,-16.35,3,1.4772222222222222
86.55,-16.05,1,1.2033333333333334
86.55,-15.95,1,0
86.55,-15.850000000000001,1,1.711111111111111
86.55,-15.75,2,0
86.55,-15.649999999999999,1,0
86.55,-15.55,1,1.1444444444444444
86.55,-15.45,1,1.2852777777777777
86.55,-15.25,1,1.0608333333333333
86.55,-14.95,3,0
86.55,-14.55,1,1.303611111111111
86.55,-13.75,1,0
86.55,-13.55,1,0
86.55,-13.45,2,2.421666666666667
86.55,-13.350000000000001,4,3.65
86.55,-13.149999999999999,1,0
86.55,-13.05,1,1.0983333333333334
86.55,-12.850000000000001,1,1.063611111111111
86.55,-12.75,1,0
86.55,-12.649999999999999,1,1.0191666666666668
86.55,-11.95,1,0
86.55,-11.350000000000001,1,1.0302777777777778
86.55,-11.149999999999999,1,0
86.55,-10.95,1,1.3419444444444444
86.55,-9.45,1,0
86.55,-8.55,1,0
86.55,-7.75,1,0
86.55,-7.55,1,0
86.55,-6.95,1,0
86.55,-6.65,1,0
86.55,-6.45,1,0
86.55,-6.05,2,1.2138888888888888
86.55,-5.95,1,1.02
86.55,-5.75,1,0
86.55,-5.35,1,0
86.55,-5.05,1,1.006388888888889
86.55,-4.85,2,1.1252777777777778
86.55,-4.75,1,0
86.55,-4.55,1,0
86.55,-4.25,1,0
86.55,-4.15,1,0
86.55,-3.75,1,0
86.55,-3.55,2,0
86.55,-3.25,1,0
86.55,-3.05,1,0
86.55,-2.95,2,2.2325
86.55,-2.55,1,0
86.55,-2.45,2,1.5597222222222222
86.55,-2.3499999999999996,3,1.1641666666666666
86.55,-2.25,1,5.707777777777778
86.55,-2.1500000000000004,1,0
86.55,-2.05,4,0
86.65,-70.75,1,0
86.65,-37.55,1,1.2197222222222222
86.65,-35.55,1,1.0666666666666667
86.65,-35.45,1,0
86.65,-35.25,1,1.0716666666666668
86.65,-34.75,1,1.2641666666666667
86.65,-34.05,2,6.446388888888889
86.65,-33.55,1,1.6063888888888889
86.65,-33.45,2,6.4477777777777785
86.65,-32.75,1,2.042777777777778
86.65,-32.650000000000006,2,3.854722222222222
86.65,-32.45,1,1.6611111111111112
86.65,-32.349999999999994,2,1.5744444444444445
86.65,-32.25,1,0
86.65,-32.150000000000006,2,3.6547222222222224
86.65,-32.05,3,4.522222222222222
86.65,-31.95,3,5.9494444444444445
86.65,-31.85,2,2.6302777777777777
86.65,-31.75,1,1.4277777777777778
86.65,-31.65,1,0
86.65,-31.45,1,1.6308333333333334
86.65,-31.35,2,2.421666666666667
86.65,-31.25,1,3.8533333333333335
86.65,-31.15,1,1.5630555555555556
86.65,-31.05,2,4.005833333333333
86.65,-30.85,4,11.712222222222223
86.65,-30.75,4,4.266388888888889
86.65,-30.65,3,9.243611111111111
86.65,-30.55,2,6.437777777777777
86.65,-30.15,1,1.5666666666666667
86.65,-29.95,3,3.7716666666666665
86.65,-29.75,1,4.178333333333333
86.65,-29.45,1,0
86.65,-28.95,2,2.3855555555555554
86.65,-28.55,1,0
86.65,-28.45,1,1.2525
86.65,-28.35,1,0
86.65,-28.15,1,0
86.65,-27.85,1,0
86.65,-27.75,1,1.1669444444444443
86.65,-26.55,2,0
86.65,-26.05,1,1.1830555555555555
86.65,-25.75,1,1.0055555555555555
86.65,-25.65,1,0
86.65,-25.45,1,1.0527777777777778
86.65,-24.65,5,2.2525000000000004
86.65,-24.55,2,2.4497222222222224
86.65,-24.05,1,1.2113888888888888
86.65,-23.95,1,0
86.65,-23.55,1,1.1222222222222222
86.65,-23.25,1,1.113611111111111
86.65,-23.15,1,1.1994444444444445
86.65,-23.05,1,1.1197222222222223
86.65,-22.75,1,1.2133333333333334
86.65,-22.55,1,1.1605555555555556
86.65,-22.45,1,1.1108333333333333
86.65,-22.35,3,2.3941666666666666
86.65,-22.25,1,1.115
86.65,-22.15,2,1.106111111111111
86.65,-21.65,1,1.0558333333333334
86.65,-21.35,2,1.1330555555555555
86.65,-20.95,1,0
86.65,-20.85,2,1.1252777777777778
86.65,-20.65,1,1.225
86.65,-20.45,2,2.583333333333333
86.65,-19.85,1,1.1475
86.65,-19.35,1,1.1830555555555555
86.65,-19.25,1,0
86.65,-18.95,1,0
86.65,-18.85,1,1.3888888888888888
86.65,-18.65,2,2.392777777777778
86.65,-18.35,1,0
86.65,-18.15,2,2.507777777777778
86.65,-18.05,2,2.1575
86.65,-17.95,2,1.2027777777777777
86.65,-17.85,2,2.5713888888888885
86.65,-17.75,4,1.1366666666666667
86.65,-17.65,2,0
86.65,-17.55,2,2.033888888888889
86.65,-17.45,7,5.987222222222222
86.65,-17.35,3,2.1816666666666666
86.65,-17.25,3,0
86.65,-17.15,9,7.973888888888888
86.65,-17.05,1,0
86.65,-16.95,1,1.0586111111111112
86.65,-16.85,1,0
86.65,-16.75,1,0
86.65,-16.65,1,1.0444444444444445
86.65,-16.55,2,2.2583333333333333
86.65,-16.25,2,2.3108333333333335
86.65,-16.15,3,2.241944444444444
86.65,-15.95,2,2.3361111111111112
86.65,-15.850000000000001,1,1.1777777777777778
86.65,-15.75,1,0
86.65,-15.55,1,0
86.65,-15.350000000000001,2,2.4352777777777774
86.65,-15.149999999999999,2,0
86.65,-15.05,1,1.1969444444444444
86.65,-14.95,1,1.1444444444444444
86.65,-14.75,1,0
86.65,-14.45,1,0
86.65,-14.25,3,1.0672222222222223
86.65,-13.649999999999999,1,1.2938888888888889
86.65,-13.55,2,1.175
86.65,-13.45,2,2.248611111111111
86.65,-13.350000000000001,5,3.4830555555555556
86.65,-13.25,4,1.2561111111111112
86.65,-12.95,1,1.4030555555555555
86.65,-12.850000000000001,1,1.0630555555555556
86.65,-12.75,1,1.1527777777777777
86.65,-12.649999999999999,1,0
86.65,-12.55,2,2.163333333333333
86.65,-12.350000000000001,1,0
86.65,-12.25,1,0
86.65,-12.149999999999999,1,0
86.65,-12.05,1,1.2722222222222221
86.65,-11.75,1,0
86.65,-11.649999999999999,2,1.0911111111111111
86.65,-11.25,1,1.1566666666666667
86.65,-10.75,1,0
86.65,-9.350000000000001,1,0
86.65,-8.350000000000001,1,0
86.65,-7.65,1,1.0997222222222223
86.65,-7.35,1,0
86.65,-7.15,1,0
86.65,-7.05,1,0
86.65,-6.75,1,0
86.65,-6.25,2,2.296388888888889
86.65,-6.05,2,0
86.65,-5.85,1,1.4072222222222222
86.65,-5.75,1,0
86.65,-5.05,2,1.0019444444444445
86.65,-4.95,1,1.3808333333333334
86.65,-4.55,1,0
86.65,-4.25,2,0
86.65,-3.8499999999999996,1,0
86.65,-3.75,1,1.0708333333333333
86.65,-2.75,1,0
86.65,-2.6500000000000004,1,0
86.65,-2.3499999999999996,1,0
86.65,-2.25,2,16.2125
86.65,-2.1500000000000004,1,0
86.65,-2.05,2,0
86.75,-34.849999999999994,1,1.1908333333333334
86.75,-34.75,1,1.105
86.75,-34.55,1,0
86.75,-34.45,3,2.1130555555555555
86.75,-33.55,1,1.5855555555555556
86.75,-33.45,1,3.6569444444444446
86.75,-32.55,2,0
86.75,-32.45,2,4.497222222222222
86.75,-32.349999999999994,1,0
86.75,-32.25,1,0
86.75,-32.150000000000006,2,5.468055555555555
86.75,-32.05,4,7.5297222222222215
86.75,-31.95,3,9.140555555555554
86.75,-31.75,1,1.0663888888888888
86.75,-31.65,1,1.0947222222222222
86.75,-31.55,3,7.896944444444445
86.75,-31.35,1,2.7083333333333335
86.75,-31.25,1,1.5458333333333334
86.75,-31.15,2,2.410833333333333
86.75,-31.05,1,3.5636111111111113
86.75,-30.95,1,1.3277777777777777
86.75,-30.85,3,8.758333333333333
86.75,-30.75,5,10.253055555555555
86.75,-30.65,3,3.492777777777778
86.75,-30.55,4,8.500833333333333
86.75,-30.25,1,3.5949999999999998
86.75,-30.05,2,1.6777777777777778
86.75,-29.95,1,1.1666666666666667
86.75,-29.85,1,1.951111111111111
86.75,-29.75,1,1.8430555555555554
86.75,-29.65,1,0
86.75,-29.55,1,1.9341666666666666
86.75,-29.05,1,1.12
86.75,-28.55,1,0
86.75,-28.45,1,1.626111111111111
86.75,-28.35,1,1.6502777777777777
86.75,-28.15,1,0
86.75,-27.75,1,0
86.75,-27.65,1,1.0641666666666667
86.75,-26.55,1,1.131388888888889
86.75,-26.25,1,0
86.75,-25.75,2,2.2355555555555555
86.75,-25.15,1,1.0941666666666667
86.75,-24.95,1,1.1997222222222221
86.75,-24.85,1,1.1055555555555556
86.75,-24.75,1,1.0669444444444445
86.75,-24.65,2,2.4783333333333335
86.75,-24.55,4,3.9169444444444443
86.75,-24.45,2,2.2666666666666666
86.75,-23.85,1,0
86.75,-23.35,1,0
86.75,-22.95,1,1.3808333333333334
86.75,-22.85,1,1.1833333333333333
86.75,-22.75,1,1.461111111111111
86.75,-22.25,2,2.397222222222222
86.75,-22.15,1,1.1888888888888889
86.75,-22.05,1,1.0941666666666667
86.75,-21.35,1,0
86.75,-21.15,1,0
86.75,-20.95,1,1.1333333333333333
86.75,-20.65,1,1.0727777777777778
86.75,-20.55,1,1.1305555555555555
86.75,-20.25,1,1.05
86.75,-20.15,1,1.018888888888889
86.75,-19.95,1,0
86.75,-19.85,2,2.0727777777777776
86.75,-19.75,2,1.1194444444444445
86.75,-19.65,1,1.3811111111111112
86.75,-19.55,1,1.1583333333333334
86.75,-19.45,1,0
86.75,-19.35,2,1.1552777777777778
86.75,-19.15,1,1.1372222222222221
86.75,-18.75,2,2.0358333333333336
86.75,-18.55,2,1.1777777777777778
86.75,-18.45,1,1.1447222222222222
86.75,-18.25,2,2.292222222222222
86.75,-18.05,1,1.4008333333333334
86.75,-17.85,1,1.2694444444444444
86.75,-17.75,1,1.4030555555555555
86.75,-17.65,5,4.604444444444445
86.75,-17.55,9,7.421666666666667
86.75,-17.45,6,3.4694444444444446
86.75,-17.35,4,1.1527777777777777
86.75,-17.25,1,0
86.75,-17.05,5,4.689166666666667
86.75,-16.95,1,1.3055555555555556
86.75,-16.85,3,3.283333333333333
86.75,-16.75,1,0
86.75,-16.65,2,2.181388888888889
86.75,-16.55,2,1.2994444444444444
86.75,-16.45,1,0
86.75,-16.15,2,1.1419444444444444
86.75,-16.05,2,1.3269444444444445
86.75,-15.95,1,0
86.75,-15.850000000000001,1,1.083888888888889
86.75,-15.75,1,0
86.75,-15.45,2,1.0672222222222223
86.75,-15.350000000000001,1,1.1894444444444445
86.75,-15.25,1,1.125
86.75,-14.95,1,1
86.75,-14.850000000000001,1,1.1941666666666666
86.75,-14.45,1,1.0358333333333334
86.75,-13.75,1,0
86.75,-13.55,2,1.5691666666666666
86.75,-13.45,1,1.3694444444444445
86.75,-13.350000000000001,9,5.2299999999999995
86.75,-13.25,4,2.2225
86.75,-13.05,1,0
86.75,-12.95,1,0
86.75,-12.649999999999999,1,0
86.75,-12.149999999999999,2,2.3261111111111115
86.75,-11.850000000000001,1,0
86.75,-11.75,1,1.2216666666666667
86.75,-11.649999999999999,1,0
86.75,-10.850000000000001,1,1.4441666666666666
86.75,-10.149999999999999,1,0
86.75,-9.649999999999999,1,1.1236111111111111
86.75,-7.95,1,0
86.75,-6.95,1,0
86.75,-6.45,1,0
86.75,-6.05,1,0
86.75,-5.95,1,0
86.75,-5.65,1,1.1163888888888889
86.75,-5.05,1,0
86.75,-4.45,1,0
86.75,-4.35,1,0
86.75,-4.05,1,0
86.75,-3.55,2,1.316111111111111
86.75,-3.3499999999999996,1,0
86.75,-3.1500000000000004,1,1.2202777777777778
86.75,-2.3499999999999996,2,1.5583333333333333
86.75,-2.25,3,17.55944444444444
86.75,-2.1500000000000004,2,5.808055555555555
86.75,-2.05,3,0
86.85,-71.15,1,0
86.85,-70.75,1,1.4652777777777777
86.85,-44.150000000000006,1,1.1725
86.85,-38.25,1,0
86.85,-37.55,1,1.1027777777777779
86.85,-35.849999999999994,1,1.1288888888888888
86.85,-35.55,1,1.1891666666666667
86.85,-35.45,1,1.011111111111111
86.85,-35.25,1,1.2730555555555556
86.85,-34.849999999999994,2,2.8391666666666664
86.85,-34.05,1,1.075
86.85,-33.75,1,0
86.85,-33.45,1,1.1252777777777778
86.85,-33.349999999999994,1,2.4594444444444443
86.85,-32.75,1,0
86.85,-32.650000000000006,1,1.2783333333333333
86.85,-32.55,2,1.4325
86.85,-32.45,3,15.067499999999999
86.85,-32.349999999999994,2,1.5097222222222222
86.85,-32.25,3,4.312777777777778
86.85,-32.150000000000006,4,9.085555555555555
86.85,-32.05,3,4.4911111111111115
86.85,-31.95,7,11.159444444444444
86.85,-31.85,4,5.431666666666667
86.85,-31.65,2,5.191111111111111
86.85,-31.55,2,1.5341666666666667
86.85,-31.45,3,6.843333333333334
86.85,-31.35,3,6.469722222222222
86.85,-31.25,5,9.814722222222223
86.85,-31.15,5,6.311111111111111
86.85,-31.05,5,3.9183333333333334
86.85,-30.95,5,14.79861111111111
86.85,-30.85,5,5.058888888888888
86.85,-30.75,2,1.6263888888888889
86.85,-30.65,3,6.626111111111111
86.85,-30.55,2,4.9061111111111115
86.85,-29.85,1,1.5555555555555556
86.85,-29.65,2,0
86.85,-29.55,1,0
86.85,-29.35,1,1.6475
86.85,-29.25,1,3.412777777777778
86.85,-29.05,1,1.1222222222222222
86.85,-28.75,1,0
86.85,-28.25,1,1.6183333333333334
86.85,-28.15,2,3.2508333333333335
86.85,-28.05,1,2.301111111111111
86.85,-27.95,1,1.0027777777777778
86.85,-26.65,1,0
86.85,-26.45,2,1.1180555555555556
86.85,-25.95,1,1.1719444444444445
86.85,-25.65,1,0
86.85,-25.35,2,1.0997222222222223
86.85,-25.05,1,1.1441666666666668
86.85,-24.55,3,3.1458333333333335
86.85,-24.45,2,2.111111111111111
86.85,-24.25,2,2.1855555555555553
86.85,-23.45,1,1.03
86.85,-23.25,2,1.0502777777777779
86.85,-23.15,1,2.6741666666666664
