lon,lat,unique_vessels,total_hours
98.15,-12.350000000000001,1,1.2441666666666666
98.15,-12.25,1,1.2966666666666666
98.15,-12.149999999999999,2,2.1883333333333335
98.15,-12.05,1,0
98.15,-11.75,1,1.1027777777777779
98.15,-11.45,1,0
98.15,-11.350000000000001,1,1.2447222222222223
98.15,-11.149999999999999,1,0
98.15,-10.850000000000001,1,1.1052777777777778
98.15,-10.75,2,1.2861111111111112
98.15,-10.649999999999999,6,3.294722222222222
98.15,-10.55,7,5.800833333333333
98.15,-10.350000000000001,4,2.102777777777778
98.15,-10.25,1,0
98.15,-10.149999999999999,1,0
98.15,-10.05,1,0
98.15,-9.75,2,2.246666666666667
98.15,-9.649999999999999,1,1.2552777777777777
98.15,-9.55,1,0
98.15,-9.45,1,0
98.15,-9.350000000000001,1,1.1691666666666667
98.15,-9.25,1,1.2361111111111112
98.15,-9.149999999999999,1,1.136111111111111
98.15,-9.05,4,2.286944444444444
98.15,-8.95,1,0
98.15,-8.850000000000001,1,0
98.15,-8.75,1,0
98.15,-8.45,2,2.118611111111111
98.15,-8.25,1,0
98.15,-8.149999999999999,1,0
98.15,-7.25,1,0
98.15,-6.65,1,0
98.15,-6.25,1,1.1030555555555555
98.25,-50.650000000000006,1,1.0083333333333333
98.25,-38.25,1,1.1552777777777778
98.25,-37.25,1,1.4719444444444445
98.25,-36.849999999999994,1,1.0997222222222223
98.25,-36.75,1,1.186388888888889
98.25,-36.55,2,1.145
98.25,-36.349999999999994,1,0
98.25,-35.25,1,1.2586111111111111
98.25,-35.05,1,0
98.25,-34.95,1,1.0805555555555555
98.25,-33.349999999999994,1,1.1633333333333333
98.25,-32.95,1,1.1919444444444445
98.25,-32.25,1,0
98.25,-31.85,1,1.1802777777777778
98.25,-31.65,1,0
98.25,-31.15,1,1.12
98.25,-29.65,1,1.388611111111111
98.25,-29.15,1,1.1641666666666666
98.25,-25.75,1,1.1922222222222223
98.25,-24.35,1,2.4258333333333333
98.25,-21.45,1,1.0747222222222221
98.25,-21.15,1,1.0416666666666667
98.25,-20.95,1,1.1166666666666667
98.25,-20.85,1,0
98.25,-20.55,1,1.068888888888889
98.25,-18.95,1,1.0863888888888888
98.25,-18.55,1,1.263611111111111
98.25,-18.25,1,1.0977777777777777
98.25,-17.85,1,1.011111111111111
98.25,-17.45,4,4.820833333333334
98.25,-17.15,1,1.2077777777777778
98.25,-16.55,1,1.1163888888888889
98.25,-16.45,1,0
98.25,-16.35,1,0
98.25,-16.25,1,0
98.25,-16.15,1,1.2225
98.25,-16.05,1,1.3588888888888888
98.25,-15.850000000000001,1,1.0833333333333333
98.25,-15.55,1,1.1694444444444445
98.25,-15.149999999999999,1,1.2030555555555555
98.25,-14.350000000000001,1,1.086111111111111
98.25,-14.05,1,1.1633333333333333
98.25,-13.55,1,1.1836111111111112
98.25,-12.95,2,2.283611111111111
98.25,-12.75,2,1.133888888888889
98.25,-12.649999999999999,3,3.383888888888889
98.25,-12.55,3,3.4266666666666667
98.25,-12.350000000000001,1,1.0025
98.25,-12.05,1,1.5194444444444444
98.25,-11.95,1,1.0119444444444445
98.25,-11.850000000000001,2,1.111388888888889
98.25,-11.55,1,1.03
98.25,-11.350000000000001,1,1.0052777777777777
98.25,-10.850000000000001,2,1.0716666666666668
98.25,-10.75,2,1.1747222222222222
98.25,-10.649999999999999,2,1.1497222222222223
98.25,-10.55,3,1.2247222222222223
98.25,-10.45,2,2.2283333333333335
98.25,-10.350000000000001,1,0
98.25,-10.149999999999999,1,1.4108333333333334
98.25,-10.05,1,1.5475
98.25,-9.95,2,2.283333333333333
98.25,-9.850000000000001,2,1.3225
98.25,-9.45,1,0
98.25,-9.350000000000001,1,1.1194444444444445
98.25,-9.25,1,1.0883333333333334
98.25,-9.05,2,2.3469444444444445
98.25,-8.95,1,0
98.25,-8.649999999999999,2,0
98.25,-8.55,2,2.4586111111111113
98.25,-8.45,1,0
98.25,-8.05,1,1.2919444444444443
98.35,-38.25,1,0
98.35,-37.55,2,0
98.35,-37.25,1,1.1836111111111112
98.35,-36.95,1,1.1583333333333334
98.35,-36.849999999999994,1,0
98.35,-36.75,1,0
98.35,-35.45,1,0
98.35,-35.150000000000006,1,0
98.35,-34.95,1,1.0338888888888889
98.35,-34.55,1,1.0583333333333333
98.35,-33.55,2,2.261388888888889
98.35,-32.95,1,1.1611111111111112
98.35,-32.55,1,1.15
98.35,-32.349999999999994,1,1.0280555555555555
98.35,-31.45,1,1.1583333333333334
98.35,-30.25,1,1.1888888888888889
98.35,-29.25,1,1.1613888888888888
98.35,-27.65,1,1.0191666666666668
98.35,-25.85,1,1.3191666666666666
98.35,-23.65,1,1.3327777777777778
98.35,-21.65,1,0
98.35,-21.45,1,1.075
98.35,-21.25,1,1.2669444444444444
98.35,-20.85,1,1.236388888888889
98.35,-20.75,1,1.075
98.35,-20.45,2,2.3525
98.35,-20.35,1,1.018888888888889
98.35,-20.25,3,2.4941666666666666
98.35,-19.85,1,1.2333333333333334
98.35,-19.75,1,1.2197222222222222
98.35,-19.05,1,1.0966666666666667
98.35,-18.35,1,1.011388888888889
98.35,-18.05,1,1.1727777777777777
98.35,-17.95,1,1.0694444444444444
98.35,-17.65,1,0
98.35,-17.25,1,1.111388888888889
98.35,-16.65,1,1.156111111111111
98.35,-16.35,1,0
98.35,-15.55,1,0
98.35,-15.25,1,0
98.35,-15.05,1,1.2972222222222223
98.35,-14.95,1,0
98.35,-14.55,1,1.136388888888889
98.35,-14.350000000000001,2,0
98.35,-14.25,5,1.0058333333333334
98.35,-13.95,1,1.3030555555555556
98.35,-13.05,1,0
98.35,-12.850000000000001,1,1.0558333333333334
98.35,-12.75,1,1.261111111111111
98.35,-12.649999999999999,1,1.1222222222222222
98.35,-12.55,3,2.3308333333333335
98.35,-12.350000000000001,1,0
98.35,-12.25,1,1.1808333333333334
98.35,-12.149999999999999,1,1.0477777777777777
98.35,-12.05,1,0
98.35,-11.95,2,1.0175
98.35,-11.850000000000001,1,0
98.35,-11.649999999999999,1,1.1636111111111112
98.35,-11.350000000000001,1,0
98.35,-11.149999999999999,1,1.1308333333333334
98.35,-10.95,1,1.056111111111111
98.35,-10.649999999999999,1,1.0916666666666666
98.35,-10.55,4,1.3322222222222222
98.35,-10.45,7,6.825555555555557
98.35,-10.350000000000001,2,2.235555555555556
98.35,-10.25,3,0
98.35,-10.149999999999999,1,0
98.35,-9.75,1,1.2752777777777777
98.35,-9.649999999999999,2,2.2686111111111114
98.35,-9.55,1,1.2533333333333334
98.35,-9.45,1,1.1305555555555555
98.35,-9.25,1,1.106111111111111
98.35,-9.149999999999999,2,1.0027777777777778
98.35,-9.05,1,0
98.35,-8.95,1,1.106111111111111
98.35,-8.850000000000001,1,1.1608333333333334
98.35,-8.45,2,1.1227777777777779
98.35,-8.25,1,1.5305555555555554
98.35,-7.25,1,1.0969444444444445
98.35,-6.35,1,1.2663888888888888
98.45,-38.55,1,1.345
98.45,-37.45,1,0
98.45,-37.25,2,2.2169444444444446
98.45,-36.75,1,1.1472222222222221
98.45,-35.650000000000006,1,1.2722222222222221
98.45,-34.95,1,1.2469444444444444
98.45,-32.95,1,1.13
98.45,-32.75,2,2.172222222222222
98.45,-32.45,1,1.2252777777777777
98.45,-31.15,1,0
98.45,-29.95,1,0
98.45,-29.55,1,1.1722222222222223
98.45,-28.55,1,0
98.45,-25.95,1,1.0191666666666668
98.45,-24.55,1,1.5997222222222223
98.45,-21.35,1,1.0033333333333334
98.45,-20.85,1,1.1422222222222222
98.45,-20.75,1,1.1725
98.45,-20.35,2,2.174166666666667
98.45,-20.25,1,1.0086111111111111
98.45,-18.85,1,1.0297222222222222
98.45,-18.75,1,1.2191666666666667
98.45,-18.45,1,1.156111111111111
98.45,-18.25,1,1.2694444444444444
98.45,-18.15,1,1.1780555555555556
98.45,-17.95,1,1.0338888888888889
98.45,-17.85,1,1.1969444444444444
98.45,-17.65,1,1.238888888888889
98.45,-17.55,1,1.0808333333333333
98.45,-17.05,1,1.0166666666666666
98.45,-16.75,1,1.0269444444444444
98.45,-16.65,1,0
98.45,-16.55,2,2.2130555555555556
98.45,-16.45,1,1.1558333333333333
98.45,-15.95,2,1.0002777777777778
98.45,-15.649999999999999,1,1.2366666666666666
98.45,-15.350000000000001,1,1.1888888888888889
98.45,-15.25,1,1.1697222222222223
98.45,-14.350000000000001,1,0
98.45,-14.25,1,0
98.45,-13.45,2,1.0275
98.45,-13.149999999999999,1,0
98.45,-12.55,1,1.3388888888888888
98.45,-12.45,4,3.601111111111111
98.45,-12.350000000000001,2,2.150833333333333
98.45,-12.25,1,0
98.45,-11.850000000000001,1,0
98.45,-11.75,2,2.225277777777778
98.45,-11.55,2,2.477777777777778
98.45,-11.45,1,1.063611111111111
98.45,-11.25,1,1.2558333333333334
98.45,-11.05,1,1.0025
98.45,-10.95,1,0
98.45,-10.649999999999999,1,1.5030555555555556
98.45,-10.55,5,4.486944444444444
98.45,-10.45,5,3.3755555555555556
98.45,-10.350000000000001,5,3.251388888888889
98.45,-10.25,1,0
98.45,-10.149999999999999,1,1.3025
98.45,-10.05,3,1.1416666666666666
98.45,-9.95,2,1.1169444444444445
98.45,-9.850000000000001,3,2.2475
98.45,-9.75,1,0
98.45,-9.649999999999999,1,1.1336111111111111
98.45,-9.55,3,3.481111111111111
98.45,-9.45,1,0
98.45,-9.350000000000001,1,0
98.45,-9.25,1,0
98.45,-9.149999999999999,2,2.4033333333333333
98.45,-9.05,1,1.0391666666666666
98.45,-8.95,4,3.4641666666666664
98.45,-8.850000000000001,1,1.1783333333333332
98.45,-8.649999999999999,2,0
98.45,-8.55,1,1.1527777777777777
98.45,-8.149999999999999,1,0
98.45,-7.95,1,1.1275
98.45,-6.85,1,1.1411111111111112
98.45,-6.45,1,1.0786111111111112
98.55,-63.849999999999994,1,0
98.55,-50.55,1,0
98.55,-38.25,1,0
98.55,-37.75,1,0
98.55,-37.25,1,1.236388888888889
98.55,-36.95,1,1.1755555555555555
98.55,-36.55,1,1.1105555555555555
98.55,-36.349999999999994,1,1.0841666666666667
98.55,-35.25,1,1.0386111111111112
98.55,-35.150000000000006,1,1.1830555555555555
98.55,-35.05,2,0
98.55,-33.25,1,1
98.55,-32.150000000000006,1,0
98.55,-31.95,1,1.0169444444444444
98.55,-31.85,1,0
98.55,-31.05,1,1.1411111111111112
98.55,-27.55,1,1.1777777777777778
98.55,-26.05,1,1.158611111111111
98.55,-24.65,1,2.069166666666667
98.55,-23.75,1,1.1975
98.55,-21.55,1,1.113888888888889
98.55,-21.35,2,2.194166666666667
98.55,-20.75,1,1.1275
98.55,-20.65,2,2.13
98.55,-20.55,1,1.0027777777777778
98.55,-20.15,1,1.0416666666666667
98.55,-19.75,1,1.1216666666666666
98.55,-19.65,1,1.1666666666666667
98.55,-19.25,1,0
98.55,-18.65,1,1.1080555555555556
98.55,-18.15,1,1.1716666666666666
98.55,-17.95,1,1.1027777777777779
98.55,-17.75,2,2.0838888888888887
98.55,-17.35,2,1.0772222222222223
98.55,-16.85,1,1.0658333333333334
98.55,-16.25,1,0
98.55,-16.05,1,1
98.55,-15.45,2,0
98.55,-15.350000000000001,1,1.0341666666666667
98.55,-14.55,1,0
98.55,-14.45,2,1.1277777777777778
98.55,-14.350000000000001,1,1.1883333333333332
98.55,-14.25,1,0
98.55,-13.850000000000001,1,1.0827777777777778
98.55,-13.25,1,0
98.55,-12.75,1,1.1830555555555555
98.55,-12.649999999999999,1,1.0502777777777779
98.55,-12.55,2,2.333333333333333
98.55,-12.45,1,1.0633333333333332
98.55,-12.350000000000001,1,1.1052777777777778
98.55,-12.25,1,1.0552777777777778
98.55,-12.149999999999999,1,1.1416666666666666
98.55,-12.05,1,1.1225
98.55,-11.95,1,1.3
98.55,-11.850000000000001,1,1.1022222222222222
98.55,-11.75,2,1.1197222222222223
98.55,-11.649999999999999,2,1.0766666666666667
98.55,-11.55,1,1.1416666666666666
98.55,-11.350000000000001,1,1.0641666666666667
98.55,-11.149999999999999,1,0
98.55,-10.649999999999999,1,0
98.55,-10.55,4,2.2944444444444443
98.55,-10.45,3,2.2552777777777777
98.55,-10.350000000000001,6,3.825
98.55,-10.149999999999999,1,1.1925
98.55,-10.05,2,1.2944444444444445
98.55,-9.75,1,0
98.55,-9.649999999999999,1,0
98.55,-9.55,1,1.2225
98.55,-9.45,1,0
98.55,-9.350000000000001,1,0
98.55,-9.149999999999999,1,1.0972222222222223
98.55,-8.95,2,1.268888888888889
98.55,-8.850000000000001,1,1.0219444444444445
98.55,-8.75,1,1.1558333333333333
98.55,-8.649999999999999,2,1.1533333333333333
98.55,-8.350000000000001,1,1.0911111111111111
98.55,-8.25,1,1.1558333333333333
98.55,-7.95,1,1.1669444444444443
98.65,-54.650000000000006,1,1.0622222222222222
98.65,-36.95,2,1.3775
98.65,-36.650000000000006,1,0
98.65,-36.55,1,0
98.65,-35.650000000000006,1,1.0247222222222223
98.65,-35.45,1,1.2077777777777778
98.65,-34.95,1,0
98.65,-34.55,1,0
98.65,-33.55,2,2.8725
98.65,-32.95,1,0
98.65,-32.650000000000006,1,1.1775
98.65,-32.55,1,1.1613888888888888
98.65,-32.25,1,1.0283333333333333
98.65,-31.65,1,0
98.65,-31.45,1,0
98.65,-30.35,1,1.2091666666666667
98.65,-29.55,1,1.1116666666666666
98.65,-29.35,1,1.4583333333333333
98.65,-26.25,1,1.1555555555555554
98.65,-21.25,1,1.0833333333333333
98.65,-20.95,1,1.0077777777777779
98.65,-20.75,1,0
98.65,-20.65,1,1.0752777777777778
98.65,-20.35,1,1.2336111111111112
98.65,-20.25,1,1.1944444444444444
98.65,-20.15,2,2.6675
98.65,-18.75,1,1.1702777777777778
98.65,-18.55,1,1.1613888888888888
98.65,-18.45,1,1.2052777777777777
98.65,-17.95,1,1.1497222222222223
98.65,-17.85,1,1.2941666666666667
98.65,-17.75,2,2.100277777777778
98.65,-17.55,1,1.0283333333333333
98.65,-16.95,2,2.1822222222222223
98.65,-16.85,1,0
98.65,-16.75,1,1.0863888888888888
98.65,-16.65,2,2.132222222222222
98.65,-16.45,2,2.5005555555555556
98.65,-16.25,1,1.0691666666666666
98.65,-16.15,1,0
98.65,-15.850000000000001,1,1.268888888888889
98.65,-15.350000000000001,1,1.1388888888888888
98.65,-14.649999999999999,1,0
98.65,-14.55,2,0
98.65,-14.350000000000001,1,0
98.65,-13.45,1,1.166111111111111
98.65,-13.25,2,0
98.65,-12.350000000000001,1,1.2194444444444446
98.65,-12.25,5,2.3738888888888887
98.65,-12.05,1,1.2886111111111112
98.65,-11.75,1,1.178611111111111
98.65,-11.45,2,1.2447222222222223
98.65,-11.350000000000001,1,1.2030555555555555
98.65,-11.149999999999999,1,0
98.65,-11.05,1,1.1519444444444444
98.65,-10.850000000000001,1,1.1272222222222221
98.65,-10.55,2,2.3694444444444445
98.65,-10.45,1,1.206388888888889
98.65,-10.350000000000001,5,2.2691666666666666
98.65,-10.25,7,6.012777777777778
98.65,-10.05,5,2.5341666666666667
98.65,-9.95,1,0
98.65,-9.850000000000001,2,1.0580555555555555
98.65,-9.75,2,1.0830555555555557
98.65,-9.55,2,2.0830555555555557
98.65,-9.45,3,3.3827777777777777
98.65,-9.05,2,2.716388888888889
98.65,-8.850000000000001,3,2.2469444444444444
98.65,-8.55,1,1.1694444444444445
98.65,-8.45,2,0
98.65,-8.350000000000001,1,0
98.65,-8.05,1,1.0755555555555556
98.65,-6.95,1,1.1055555555555556
98.65,-6.65,1,0
98.75,-38.55,1,0
98.75,-38.349999999999994,1,0
98.75,-37.45,1,1.25
98.75,-37.25,2,1.1383333333333334
98.75,-36.95,1,1.0438888888888889
98.75,-36.75,1,1.138611111111111
98.75,-36.45,1,1.1055555555555556
98.75,-36.349999999999994,1,1.0522222222222222
98.75,-34.95,1,1.2972222222222223
98.75,-32.849999999999994,1,0
98.75,-32.75,1,1.1330555555555555
98.75,-32.45,1,1.4275
98.75,-32.349999999999994,1,0
98.75,-31.95,1,1.0055555555555555
98.75,-30.95,1,1.1697222222222223
98.75,-30.05,1,0
98.75,-29.35,1,1.1775
98.75,-27.45,1,1.0916666666666666
98.75,-26.35,1,1.288888888888889
98.75,-24.75,1,2.046666666666667
98.75,-23.85,1,0
98.75,-21.55,1,1.0972222222222223
98.75,-21.35,1,1.0833333333333333
98.75,-21.25,1,1.0808333333333333
98.75,-20.75,1,1.0058333333333334
98.75,-20.65,1,1.0586111111111112
98.75,-20.55,2,2.180833333333333
98.75,-20.05,1,1.0394444444444444
98.75,-19.65,1,1.0008333333333332
98.75,-19.45,1,1.2083333333333333
98.75,-18.75,1,1.0605555555555555
98.75,-18.55,1,1.0055555555555555
98.75,-18.05,1,1.4697222222222222
98.75,-17.95,2,2.3166666666666664
98.75,-17.65,1,1.0722222222222222
98.75,-17.05,1,1.0830555555555557
98.75,-16.95,1,1.0083333333333333
98.75,-16.85,3,1.1133333333333333
98.75,-16.05,1,1.0197222222222222
98.75,-15.649999999999999,2,1.0252777777777777
98.75,-15.55,1,1.0802777777777777
98.75,-15.149999999999999,1,0
98.75,-14.75,2,0
98.75,-14.55,3,2.1836111111111114
98.75,-13.45,1,1.2216666666666667
98.75,-12.55,2,2.138888888888889
98.75,-12.350000000000001,1,1.293611111111111
98.75,-12.25,1,1.2441666666666666
98.75,-12.149999999999999,1,0
98.75,-12.05,1,1.2697222222222222
98.75,-11.95,1,1.2416666666666667
98.75,-11.850000000000001,3,1.1241666666666668
98.75,-11.649999999999999,1,0
98.75,-11.45,2,1.086111111111111
98.75,-11.350000000000001,1,1.0483333333333333
98.75,-11.149999999999999,1,1.1302777777777777
98.75,-10.45,1,1.1716666666666666
98.75,-10.350000000000001,5,3.5027777777777773
98.75,-10.25,4,3.3858333333333333
98.75,-10.149999999999999,3,1.056111111111111
98.75,-10.05,2,0
98.75,-9.95,1,1.1308333333333334
98.75,-9.850000000000001,3,1.0477777777777777
98.75,-9.75,3,1.4941666666666666
98.75,-9.649999999999999,1,1.006388888888889
98.75,-9.55,1,1.086111111111111
98.75,-9.149999999999999,1,1.1052777777777778
98.75,-9.05,1,1.1227777777777779
98.75,-8.95,1,0
98.75,-8.850000000000001,2,1.136111111111111
98.75,-8.75,2,1.1002777777777777
98.75,-8.649999999999999,1,0
98.75,-8.55,2,1.0725
98.75,-8.45,1,1.1086111111111112
98.75,-8.350000000000001,1,1.1447222222222222
98.75,-8.25,1,0
98.75,-8.149999999999999,1,1.0916666666666666
98.75,-7.85,1,1.0827777777777778
98.75,-7.05,1,1.0280555555555555
98.85,-64.05,1,0
98.85,-38.25,1,1.0972222222222223
98.85,-37.75,1,1.3280555555555555
98.85,-37.650000000000006,2,0
98.85,-37.25,1,1.4497222222222221
98.85,-36.95,1,1.2413888888888889
98.85,-35.650000000000006,1,1.1391666666666667
98.85,-35.25,1,0
98.85,-35.150000000000006,1,1.1388888888888888
98.85,-33.25,1,1.1505555555555556
98.85,-33.05,1,0
98.85,-32.650000000000006,1,1.0944444444444446
98.85,-31.85,1,0
98.85,-31.15,1,0
98.85,-30.35,1,1.0894444444444444
98.85,-29.55,1,1.0219444444444445
98.85,-28.55,1,0
98.85,-26.45,1,1.0391666666666666
98.85,-24.85,1,1.5469444444444445
98.85,-21.65,1,1.22
98.85,-21.15,2,1.1608333333333334
98.85,-20.95,1,1.0805555555555555
98.85,-20.25,1,1.2280555555555555
98.85,-20.15,1,1.1502777777777777
98.85,-20.05,1,1.1833333333333333
98.85,-19.95,2,2.4608333333333334
98.85,-19.55,1,1.1822222222222223
98.85,-18.95,1,1.0061111111111112
98.85,-18.65,1,1.2472222222222222
98.85,-18.45,2,1.3244444444444445
98.85,-18.05,1,1.045
98.85,-17.65,3,1.2802777777777778
98.85,-17.45,1,1.1502777777777777
98.85,-17.35,1,0
98.85,-17.15,1,1.1058333333333332
98.85,-17.05,1,1.1747222222222222
98.85,-16.85,1,1
98.85,-16.55,1,1.5333333333333334
98.85,-16.45,1,0
98.85,-16.35,2,1.0138888888888888
98.85,-15.45,1,1.1033333333333333
98.85,-14.850000000000001,1,0
98.85,-14.75,1,1.0666666666666667
98.85,-14.25,2,1.5027777777777778
98.85,-13.850000000000001,1,1.1808333333333334
98.85,-13.649999999999999,1,0
98.85,-12.45,1,1.1525
98.85,-12.25,2,2.4188888888888886
98.85,-12.149999999999999,1,0
98.85,-12.05,4,2.292222222222222
98.85,-11.95,1,1.0808333333333333
98.85,-11.850000000000001,1,1.1697222222222223
98.85,-11.55,2,2.4002777777777777
98.85,-11.45,1,0
98.85,-11.350000000000001,1,1.1552777777777778
98.85,-11.25,1,0
98.85,-10.95,1,0
98.85,-10.75,1,0
98.85,-10.649999999999999,1,1.0472222222222223
98.85,-10.45,2,1.2108333333333334
98.85,-10.350000000000001,3,2.234166666666667
98.85,-10.25,6,6.5058333333333325
98.85,-10.149999999999999,10,5.695277777777777
98.85,-10.05,1,1.1861111111111111
98.85,-9.95,1,1.1722222222222223
98.85,-9.850000000000001,1,0
98.85,-9.75,1,1.0494444444444444
98.85,-9.55,3,0
98.85,-9.45,1,1.2697222222222222
98.85,-9.350000000000001,2,0
98.85,-9.25,2,0
98.85,-9.149999999999999,1,1.2694444444444444
98.85,-9.05,1,0
98.85,-8.95,1,1.166388888888889
98.85,-8.850000000000001,2,0
98.85,-8.75,2,1.1475
98.85,-8.649999999999999,1,0
98.85,-8.45,1,1.1191666666666666
98.85,-8.25,1,0
98.85,-7.15,1,1.1416666666666666
98.95,-50.25,1,0
98.95,-37.25,1,1.136111111111111
98.95,-36.95,1,1.0586111111111112
98.95,-36.849999999999994,1,0
98.95,-36.75,1,1.1866666666666668
98.95,-35.05,1,0
98.95,-34.55,1,1.1813888888888888
98.95,-33.55,2,2.43
98.95,-33.05,1,1.0161111111111112
98.95,-32.849999999999994,1,1.15
98.95,-32.650000000000006,2,1.0194444444444444
98.95,-32.349999999999994,1,1.0052777777777777
98.95,-32.25,1,0
98.95,-32.150000000000006,1,0
98.95,-31.65,1,0
98.95,-29.45,1,1.261111111111111
98.95,-27.35,1,1.0244444444444445
98.95,-26.55,1,1.3416666666666666
98.95,-21.25,1,1.1833333333333333
98.95,-21.05,1,1.0027777777777778
98.95,-20.55,2,1.1413888888888888
98.95,-20.45,2,2.394722222222222
98.95,-19.65,1,1.0086111111111111
98.95,-19.55,1,1.0830555555555557
98.95,-18.65,1,1.2416666666666667
98.95,-18.25,1,1.1472222222222221
98.95,-18.15,1,1.323611111111111
98.95,-17.85,1,1.1475
98.95,-17.25,2,1.0133333333333334
98.95,-17.15,1,1.0116666666666667
98.95,-17.05,3,2.1066666666666665
98.95,-16.45,1,1
98.95,-16.15,1,1.2669444444444444
98.95,-15.850000000000001,1,1.1027777777777779
98.95,-15.75,1,1.5805555555555555
98.95,-15.55,1,1.1752777777777779
98.95,-14.95,1,1.0116666666666667
98.95,-14.850000000000001,1,0
98.95,-14.75,1,0
98.95,-14.149999999999999,1,0
98.95,-13.649999999999999,1,1.1780555555555556
98.95,-13.05,2,1.1955555555555555
98.95,-12.149999999999999,1,0
98.95,-12.05,2,2.188888888888889
98.95,-11.850000000000001,3,3.527222222222222
98.95,-11.75,1,1.1672222222222222
98.95,-11.649999999999999,2,1.1005555555555555
98.95,-11.55,1,0
98.95,-11.350000000000001,1,1.3308333333333333
98.95,-11.25,1,0
98.95,-11.05,1,1.136388888888889
98.95,-10.95,1,1.0969444444444445
98.95,-10.649999999999999,2,1.1613888888888888
98.95,-10.350000000000001,1,1.1413888888888888
98.95,-10.25,1,1.1308333333333334
98.95,-10.149999999999999,4,3.351666666666667
98.95,-10.05,3,3.650555555555555
98.95,-9.850000000000001,1,0
98.95,-9.75,1,1.0747222222222221
98.95,-9.649999999999999,1,1.135
98.95,-9.350000000000001,1,1.0944444444444446
98.95,-9.05,1,1.1497222222222223
98.95,-8.95,1,1.08
98.95,-8.850000000000001,2,2.4566666666666666
98.95,-8.649999999999999,1,1.1888888888888889
98.95,-8.55,1,1.1275
98.95,-8.45,3,3.3305555555555557
98.95,-8.25,1,1.1419444444444444
98.95,-8.05,1,1.2727777777777778
98.95,-7.85,1,1.1697222222222223
98.95,-6.65,1,0
99.05,-54.55,1,1.0463888888888888
99.05,-38.55,1,1.3138888888888889
99.05,-37.75,1,1.1641666666666666
99.05,-37.45,1,1.1694444444444445
99.05,-37.25,2,2.2922222222222226
99.05,-37.150000000000006,1,1.1836111111111112
99.05,-36.55,1,0
99.05,-36.45,2,2.400277777777778
99.05,-35.150000000000006,1,1.175
99.05,-34.95,2,1.1358333333333333
99.05,-32.45,1,0
99.05,-32.05,1,1.1722222222222223
99.05,-31.45,1,1.138611111111111
99.05,-30.95,1,1.1669444444444443
99.05,-30.05,1,0
99.05,-29.45,1,1.1747222222222222
99.05,-24.95,1,2.09
99.05,-24.05,1,1.1752777777777779
99.05,-21.85,1,1.0494444444444444
99.05,-21.35,1,0
99.05,-21.05,1,1.0830555555555557
99.05,-20.95,1,1.2027777777777777
99.05,-20.05,2,2.125
99.05,-19.95,1,1.3138888888888889
99.05,-19.85,1,1.1780555555555556
99.05,-19.35,1,0
99.05,-19.15,1,1.0772222222222223
