lon,lat,unique_vessels,total_hours
131.25,-8.95,7,2.2022222222222223
131.25,-8.850000000000001,1,0
131.25,-8.75,2,2.268888888888889
131.25,-8.55,1,0
131.25,-8.149999999999999,1,0
131.25,-8.05,3,0
131.35000000000002,-58.650000000000006,1,1.0530555555555556
131.35000000000002,-39.849999999999994,1,1.033611111111111
131.35000000000002,-38.55,1,1.1580555555555556
131.35000000000002,-38.45,1,1.1358333333333333
131.35000000000002,-38.349999999999994,1,1.22
131.35000000000002,-38.25,1,1.1633333333333333
131.35000000000002,-38.150000000000006,1,1.1641666666666666
131.35000000000002,-37.95,1,1.1969444444444444
131.35000000000002,-37.849999999999994,1,0
131.35000000000002,-37.75,4,3.394444444444444
131.35000000000002,-37.650000000000006,2,1.3425
131.35000000000002,-37.55,6,6.965
131.35000000000002,-37.45,14,13.118333333333332
131.35000000000002,-37.349999999999994,6,2.4697222222222224
131.35000000000002,-37.25,5,4.400277777777777
131.35000000000002,-36.45,1,1.1830555555555555
131.35000000000002,-35.95,1,1.0972222222222223
131.35000000000002,-35.849999999999994,2,1.1141666666666667
131.35000000000002,-35.650000000000006,2,2.3808333333333334
131.35000000000002,-35.55,3,2.3305555555555557
131.35000000000002,-35.45,5,4.476944444444444
131.35000000000002,-35.349999999999994,1,1.311388888888889
131.35000000000002,-35.25,3,1.041111111111111
131.35000000000002,-34.849999999999994,1,1.0883333333333334
131.35000000000002,-32.849999999999994,2,1.2027777777777777
131.35000000000002,-32.55,1,1.0694444444444444
131.35000000000002,-11.95,2,2.351111111111111
131.35000000000002,-11.850000000000001,2,0
131.35000000000002,-11.75,6,19.06694444444444
131.35000000000002,-11.05,1,1.2658333333333334
131.35000000000002,-10.95,1,1.0422222222222222
131.35000000000002,-10.75,2,1.1975
131.35000000000002,-10.649999999999999,1,1.0827777777777778
131.35000000000002,-10.55,2,1.0141666666666667
131.35000000000002,-10.350000000000001,1,1.0677777777777777
131.35000000000002,-10.25,2,1.1475
131.35000000000002,-9.75,1,1.1644444444444444
131.35000000000002,-9.55,2,0
131.35000000000002,-9.350000000000001,2,0
131.35000000000002,-9.25,3,1.011388888888889
131.35000000000002,-9.149999999999999,13,7.7138888888888895
131.35000000000002,-9.05,6,2.306388888888889
131.35000000000002,-8.95,7,2.1280555555555556
131.35000000000002,-8.850000000000001,4,3.2558333333333334
131.35000000000002,-8.649999999999999,1,0
131.35000000000002,-8.05,4,0
131.45,-41.95,1,0
131.45,-41.05,1,0
131.45,-39.95,1,1.1447222222222222
131.45,-39.45,1,1.186388888888889
131.45,-39.05,1,1.1583333333333334
131.45,-38.45,1,1.163888888888889
131.45,-38.349999999999994,1,1.03
131.45,-38.150000000000006,3,2.1416666666666666
131.45,-37.849999999999994,1,1.0194444444444444
131.45,-37.75,2,2.0641666666666665
131.45,-37.650000000000006,3,3.4941666666666666
131.45,-37.55,7,5.8425
131.45,-37.45,15,9.302222222222222
131.45,-37.349999999999994,5,6.137499999999999
131.45,-37.25,3,2.153888888888889
131.45,-37.150000000000006,1,1.3169444444444445
131.45,-36.349999999999994,1,0
131.45,-36.150000000000006,1,1.0805555555555555
131.45,-36.05,1,1.186388888888889
131.45,-35.849999999999994,1,0
131.45,-35.55,5,4.311111111111111
131.45,-35.45,11,5.905
131.45,-35.349999999999994,1,1.1613888888888888
131.45,-35.25,2,2.1919444444444443
131.45,-33.650000000000006,1,1.1530555555555555
131.45,-32.45,1,1.1222222222222222
131.45,-11.850000000000001,1,0
131.45,-11.75,3,1.0497222222222222
131.45,-11.649999999999999,8,28.867500000000003
131.45,-11.05,1,1.1444444444444444
131.45,-10.95,1,1.013611111111111
131.45,-10.850000000000001,1,0
131.45,-10.649999999999999,2,0
131.45,-10.55,2,1.1441666666666668
131.45,-9.55,1,1.1805555555555556
131.45,-9.45,4,2.355833333333333
131.45,-9.350000000000001,4,1.175
131.45,-9.25,11,7.659166666666666
131.45,-9.149999999999999,8,4.555277777777778
131.45,-9.05,12,3.431388888888889
131.45,-8.95,2,0
131.45,-8.850000000000001,2,0
131.45,-8.649999999999999,2,0
131.45,-8.55,1,0
131.55,-41.150000000000006,1,0
131.55,-38.55,1,1.0033333333333334
131.55,-38.45,2,2.3388888888888886
131.55,-38.349999999999994,1,1.1527777777777777
131.55,-38.25,1,1.0888888888888888
131.55,-38.05,2,2.225
131.55,-37.849999999999994,1,1.3502777777777777
131.55,-37.75,4,1.0666666666666667
131.55,-37.650000000000006,1,1.0094444444444444
131.55,-37.55,11,9.963888888888889
131.55,-37.45,6,4.66388888888889
131.55,-37.349999999999994,4,1.2691666666666668
131.55,-36.95,1,1.1169444444444445
131.55,-36.849999999999994,1,1.1947222222222222
131.55,-35.95,1,1.3555555555555556
131.55,-35.75,1,0
131.55,-35.650000000000006,2,2.3530555555555557
131.55,-35.55,3,2.3722222222222222
131.55,-35.45,14,8.796388888888888
131.55,-35.349999999999994,1,0
131.55,-35.25,6,6.8183333333333325
131.55,-34.849999999999994,1,1.231111111111111
131.55,-33.150000000000006,1,1.1194444444444445
131.55,-32.849999999999994,1,1.2252777777777777
131.55,-32.75,2,1.1083333333333334
131.55,-32.45,1,1.0105555555555557
131.55,-11.850000000000001,3,1
131.55,-11.75,1,1.3116666666666668
131.55,-11.649999999999999,2,2.4227777777777777
131.55,-11.55,7,24.590833333333332
131.55,-11.45,6,7.989999999999999
131.55,-11.05,2,1.0475
131.55,-10.95,1,1.1305555555555555
131.55,-10.75,1,0
131.55,-10.55,1,0
131.55,-9.75,1,1.07
131.55,-9.649999999999999,1,0
131.55,-9.55,1,1.1472222222222221
131.55,-9.45,2,1.1027777777777779
131.55,-9.350000000000001,2,0
131.55,-9.25,8,5.3355555555555565
131.55,-9.149999999999999,10,7.801111111111111
131.55,-9.05,9,3.1805555555555554
131.55,-8.95,6,3.2619444444444445
131.55,-8.850000000000001,4,3.5172222222222222
131.55,-8.55,1,0
131.55,-8.05,1,2.236666666666667
131.64999999999998,-58.650000000000006,1,1.0330555555555556
131.64999999999998,-39.95,1,1.0522222222222222
131.64999999999998,-38.849999999999994,1,0
131.64999999999998,-38.55,1,1.2194444444444446
131.64999999999998,-38.45,1,1
131.64999999999998,-38.25,3,3.2530555555555556
131.64999999999998,-37.95,1,1.4002777777777777
131.64999999999998,-37.849999999999994,1,0
131.64999999999998,-37.75,4,2.3113888888888887
131.64999999999998,-37.650000000000006,4,3.2475
131.64999999999998,-37.55,11,11.581111111111113
131.64999999999998,-37.45,11,8.201666666666668
131.64999999999998,-37.349999999999994,4,3.6572222222222224
131.64999999999998,-37.25,1,0
131.64999999999998,-37.150000000000006,3,2.4225000000000003
131.64999999999998,-36.650000000000006,1,0
131.64999999999998,-36.55,1,0
131.64999999999998,-35.849999999999994,1,1.0672222222222223
131.64999999999998,-35.650000000000006,2,2.1666666666666665
131.64999999999998,-35.55,8,4.64
131.64999999999998,-35.45,6,4.454722222222223
131.64999999999998,-35.349999999999994,1,1.1997222222222221
131.64999999999998,-35.25,2,1.066111111111111
131.64999999999998,-35.05,1,0
131.64999999999998,-33.650000000000006,1,0
131.64999999999998,-32.75,1,1.0997222222222223
131.64999999999998,-11.649999999999999,1,1.0816666666666668
131.64999999999998,-11.55,3,1.1591666666666667
131.64999999999998,-11.45,9,14.6525
131.64999999999998,-11.350000000000001,11,24.84083333333334
131.64999999999998,-11.25,2,1.1030555555555555
131.64999999999998,-11.05,1,0
131.64999999999998,-10.95,2,2.7725
131.64999999999998,-10.75,1,0
131.64999999999998,-10.649999999999999,1,0
131.64999999999998,-10.55,1,2.533333333333333
131.64999999999998,-10.350000000000001,1,1.1519444444444444
131.64999999999998,-10.25,1,1.1241666666666668
131.64999999999998,-9.649999999999999,1,0
131.64999999999998,-9.55,1,1.211111111111111
131.64999999999998,-9.45,3,0
131.64999999999998,-9.350000000000001,2,2.3330555555555557
131.64999999999998,-9.25,12,3.2841666666666667
131.64999999999998,-9.149999999999999,5,1.2058333333333333
131.64999999999998,-9.05,10,6.9447222222222225
131.64999999999998,-8.95,4,1.3083333333333333
131.64999999999998,-8.75,1,1.0316666666666667
131.75,-42.05,1,1.0130555555555556
131.75,-40.05,1,1.1383333333333334
131.75,-39.45,1,1.0716666666666668
131.75,-39.05,1,1.091388888888889
131.75,-38.45,1,1.2333333333333334
131.75,-38.349999999999994,3,3.2024999999999997
131.75,-38.150000000000006,1,1.0252777777777777
131.75,-37.95,2,2.0994444444444444
131.75,-37.849999999999994,1,1.1272222222222221
131.75,-37.75,5,4.221388888888889
131.75,-37.650000000000006,2,2.3200000000000003
131.75,-37.55,9,9.026666666666666
131.75,-37.45,9,7.002777777777777
131.75,-37.349999999999994,5,3.4699999999999998
131.75,-37.25,2,2.2030555555555553
131.75,-36.95,1,1
131.75,-36.45,1,0
131.75,-36.05,1,1.0216666666666667
131.75,-35.95,1,0
131.75,-35.650000000000006,1,0
131.75,-35.55,3,2.1327777777777777
131.75,-35.45,6,6.001388888888889
131.75,-35.349999999999994,1,1.1780555555555556
131.75,-35.25,4,4.535833333333334
131.75,-34.849999999999994,1,1.0805555555555555
131.75,-33.05,1,1.0386111111111112
131.75,-32.75,1,1.3086111111111112
131.75,-32.45,1,1.031111111111111
131.75,-11.350000000000001,2,4.395
131.75,-11.25,8,29.28805555555556
131.75,-11.149999999999999,9,8.588888888888889
131.75,-10.95,1,1.236388888888889
131.75,-10.75,1,0
131.75,-10.55,4,4.031944444444444
131.75,-9.55,3,1.0108333333333333
131.75,-9.45,7,4.581666666666667
131.75,-9.350000000000001,4,2.3163888888888886
131.75,-9.25,11,4.559166666666667
131.75,-9.149999999999999,3,1.2452777777777777
131.75,-9.05,7,2.2080555555555557
131.75,-8.95,3,1.1388888888888888
131.75,-8.850000000000001,2,1.375
131.75,-8.75,1,0
131.75,-8.45,1,0
131.75,-8.05,1,0
131.85000000000002,-41.150000000000006,1,0
131.85000000000002,-40.95,1,0
131.85000000000002,-38.55,2,2.3169444444444443
131.85000000000002,-38.349999999999994,1,1.1502777777777777
131.85000000000002,-38.05,2,2.2141666666666664
131.85000000000002,-37.75,1,1.3555555555555556
131.85000000000002,-37.650000000000006,5,5.466111111111111
131.85000000000002,-37.55,14,13.776666666666666
131.85000000000002,-37.45,4,2.3980555555555556
131.85000000000002,-37.349999999999994,5,2.203333333333333
131.85000000000002,-37.150000000000006,1,1.0616666666666668
131.85000000000002,-36.95,1,0
131.85000000000002,-36.150000000000006,1,0
131.85000000000002,-35.95,1,1.1816666666666666
131.85000000000002,-35.849999999999994,1,0
131.85000000000002,-35.650000000000006,2,2.071944444444444
131.85000000000002,-35.55,2,1.0758333333333334
131.85000000000002,-35.45,10,10.264999999999999
131.85000000000002,-35.349999999999994,1,0
131.85000000000002,-35.25,4,4.527222222222222
131.85000000000002,-34.849999999999994,1,1.1163888888888889
131.85000000000002,-32.75,1,1.1216666666666666
131.85000000000002,-32.650000000000006,1,0
131.85000000000002,-32.45,1,1.053611111111111
131.85000000000002,-32.349999999999994,1,1.013611111111111
131.85000000000002,-11.149999999999999,10,23.31611111111111
131.85000000000002,-10.95,3,3.591388888888889
131.85000000000002,-10.75,2,1.0583333333333333
131.85000000000002,-10.649999999999999,2,1.1219444444444444
131.85000000000002,-10.55,2,2.413611111111111
131.85000000000002,-10.45,1,0
131.85000000000002,-10.149999999999999,2,1.12
131.85000000000002,-9.649999999999999,1,1.0166666666666666
131.85000000000002,-9.45,2,1.0275
131.85000000000002,-9.350000000000001,3,1.1947222222222222
131.85000000000002,-9.25,9,5.483888888888889
131.85000000000002,-9.149999999999999,10,5.596388888888889
131.85000000000002,-9.05,12,4.670833333333333
131.85000000000002,-8.95,3,2.258888888888889
131.85000000000002,-8.850000000000001,2,0
131.85000000000002,-8.05,1,0
131.95,-40.05,1,1.2027777777777777
131.95,-38.95,1,1.0497222222222222
131.95,-38.55,1,1.0391666666666666
131.95,-38.45,2,2.0330555555555554
131.95,-38.25,5,3.1369444444444445
131.95,-38.05,1,1.0441666666666667
131.95,-37.95,1,1.2
131.95,-37.849999999999994,4,3.3741666666666665
131.95,-37.75,3,3.2800000000000002
131.95,-37.650000000000006,5,5.974166666666666
131.95,-37.55,8,9.862777777777778
131.95,-37.45,8,6.766111111111111
131.95,-37.349999999999994,6,6.544722222222223
131.95,-37.150000000000006,1,1.0691666666666666
131.95,-36.05,1,1.0419444444444443
131.95,-35.849999999999994,2,1.1797222222222221
131.95,-35.650000000000006,2,2.4
131.95,-35.55,6,4.786111111111111
131.95,-35.45,11,5.92
131.95,-35.25,2,2.2777777777777777
131.95,-35.150000000000006,1,0
131.95,-32.650000000000006,1,1.1833333333333333
131.95,-32.349999999999994,1,1.038888888888889
131.95,-11.149999999999999,7,12.271666666666667
131.95,-11.05,6,9.416666666666668
131.95,-10.95,4,4.708055555555556
131.95,-10.75,1,1.1111111111111112
131.95,-10.25,1,0
131.95,-9.75,1,0
131.95,-9.55,1,0
131.95,-9.45,6,3.3225
131.95,-9.350000000000001,5,3.6397222222222223
131.95,-9.25,11,2.3152777777777778
131.95,-9.149999999999999,5,1.2938888888888889
131.95,-9.05,5,3.559444444444445
131.95,-8.95,2,1.2638888888888888
131.95,-8.75,1,0
131.95,-8.05,1,1.2469444444444444
132.05,-58.55,1,1.183888888888889
132.05,-40.150000000000006,1,0
132.05,-39.45,1,1.1691666666666667
132.05,-39.05,1,1.2333333333333334
132.05,-38.55,1,1.1222222222222222
132.05,-38.150000000000006,3,3.3338888888888887
132.05,-37.95,1,1.0755555555555556
132.05,-37.849999999999994,4,4.378055555555555
132.05,-37.75,3,2.3869444444444445
132.05,-37.650000000000006,7,5.460833333333333
132.05,-37.55,12,10.743055555555555
132.05,-37.45,6,2.3316666666666666
132.05,-37.349999999999994,1,0
132.05,-37.25,2,1.166111111111111
132.05,-36.75,1,0
132.05,-35.650000000000006,2,1.011388888888889
132.05,-35.55,6,3.474444444444445
132.05,-35.45,9,6.309722222222224
132.05,-35.349999999999994,1,0
132.05,-35.25,4,2.3925
132.05,-34.849999999999994,1,1.4447222222222222
132.05,-33.650000000000006,1,1.1619444444444444
132.05,-33.05,1,1.2472222222222222
132.05,-32.75,1,1.1777777777777778
132.05,-32.650000000000006,1,1.1497222222222223
132.05,-32.349999999999994,1,2.0730555555555554
132.05,-11.149999999999999,1,3.1005555555555553
132.05,-11.05,10,12.690833333333336
132.05,-10.95,2,4.238611111111111
132.05,-10.850000000000001,1,1.003611111111111
132.05,-10.75,2,1.0161111111111112
132.05,-10.649999999999999,1,1.0583333333333333
132.05,-10.55,3,1.136111111111111
132.05,-9.75,1,0
132.05,-9.649999999999999,2,2.3486111111111114
132.05,-9.55,3,1.08
132.05,-9.45,5,2.0952777777777776
132.05,-9.350000000000001,7,2.3311111111111114
132.05,-9.25,13,6.773055555555555
132.05,-9.149999999999999,8,3.2975
132.05,-9.05,6,2.2127777777777777
132.05,-8.95,4,4.576388888888888
132.05,-8.850000000000001,1,1.035
132.05,-8.75,2,0
132.05,-8.649999999999999,1,0
132.05,-8.350000000000001,1,1.041111111111111
132.05,-7.95,1,1.3919444444444444
132.14999999999998,-42.150000000000006,1,0
132.14999999999998,-38.55,2,2.293611111111111
132.14999999999998,-38.45,1,1.2277777777777779
132.14999999999998,-38.349999999999994,2,1.0194444444444444
132.14999999999998,-38.05,1,1.1527777777777777
132.14999999999998,-37.849999999999994,2,1.0141666666666667
132.14999999999998,-37.75,2,2.408333333333333
132.14999999999998,-37.650000000000006,9,9.019444444444446
132.14999999999998,-37.55,9,8.433333333333335
132.14999999999998,-37.45,2,2.288333333333333
132.14999999999998,-37.349999999999994,5,4.45
132.14999999999998,-37.150000000000006,1,1.0555555555555556
132.14999999999998,-37.05,1,1.096111111111111
132.14999999999998,-36.95,1,0
132.14999999999998,-35.95,1,1.4552777777777777
132.14999999999998,-35.650000000000006,3,2.453611111111111
132.14999999999998,-35.55,4,2.2275
132.14999999999998,-35.45,8,8.945277777777777
132.14999999999998,-35.25,3,3.288333333333333
132.14999999999998,-35.150000000000006,2,1.008888888888889
132.14999999999998,-32.650000000000006,1,1.1477777777777778
132.14999999999998,-32.25,1,1.0108333333333333
132.14999999999998,-11.05,7,24.248611111111114
132.14999999999998,-10.95,1,1.6888888888888889
132.14999999999998,-10.850000000000001,1,1.0525
132.14999999999998,-10.75,3,2.2127777777777777
132.14999999999998,-10.649999999999999,2,0
132.14999999999998,-10.55,1,0
132.14999999999998,-10.45,1,0
132.14999999999998,-10.149999999999999,2,1.3280555555555555
132.14999999999998,-9.75,1,1.0880555555555556
132.14999999999998,-9.55,5,1.1169444444444445
132.14999999999998,-9.45,3,0
132.14999999999998,-9.350000000000001,5,2.224722222222222
132.14999999999998,-9.25,7,3.256666666666667
132.14999999999998,-9.149999999999999,12,3.841111111111111
132.14999999999998,-9.05,3,1.0391666666666666
132.14999999999998,-8.95,2,1.1169444444444445
132.25,-41.05,1,0
132.25,-40.849999999999994,1,0
132.25,-40.05,1,1.1277777777777778
132.25,-38.45,2,1.0225
132.25,-38.349999999999994,1,1.255
132.25,-38.25,3,2.082777777777778
132.25,-38.150000000000006,1,1.0305555555555554
132.25,-38.05,2,2.311111111111111
132.25,-37.95,1,1.1930555555555555
132.25,-37.849999999999994,4,3.1219444444444444
132.25,-37.75,1,1.0161111111111112
132.25,-37.650000000000006,11,8.9158333333333335
132.25,-37.55,12,9.995555555555555
132.25,-37.45,6,3.403611111111111
132.25,-37.349999999999994,2,2.333333333333333
132.25,-36.45,1,1.0725
132.25,-36.25,1,0
132.25,-36.05,2,1.0669444444444445
132.25,-35.95,1,0
132.25,-35.75,1,0
132.25,-35.650000000000006,2,2.2305555555555556
132.25,-35.55,5,2.194166666666667
132.25,-35.45,5,2.1261111111111113
132.25,-35.25,2,3.232222222222222
132.25,-34.849999999999994,1,1.0802777777777777
132.25,-32.95,1,1.1394444444444445
132.25,-32.650000000000006,1,1.1030555555555555
132.25,-32.55,2,2.3055555555555554
132.25,-11.25,1,0
132.25,-11.05,7,22.40333333333334
132.25,-10.95,2,3.9636111111111108
132.25,-10.850000000000001,1,2.1005555555555557
132.25,-10.75,2,0
132.25,-10.649999999999999,2,2.7858333333333336
132.25,-10.55,2,2.2
132.25,-9.649999999999999,1,0
132.25,-9.55,2,1.158611111111111
132.25,-9.45,2,0
132.25,-9.350000000000001,8,1.1836111111111112
132.25,-9.25,11,3.341111111111111
132.25,-9.149999999999999,8,4.653888888888889
132.25,-9.05,4,1.1108333333333333
132.25,-8.95,2,2.211666666666667
132.25,-8.850000000000001,1,0
132.25,-8.649999999999999,1,1.2158333333333333
132.25,-7.95,1,1.1030555555555555
132.35000000000002,-39.45,1,1.0891666666666666
132.35000000000002,-39.05,2,1.0805555555555555
132.35000000000002,-38.650000000000006,1,1.1502777777777777
132.35000000000002,-38.55,2,2.2216666666666667
132.35000000000002,-38.45,1,1.0225
132.35000000000002,-38.25,1,0
132.35000000000002,-37.95,1,0
132.35000000000002,-37.849999999999994,6,5.645833333333333
132.35000000000002,-37.75,3,2.277222222222222
132.35000000000002,-37.650000000000006,11,8.895277777777778
132.35000000000002,-37.55,9,5.351666666666667
132.35000000000002,-37.45,2,2.171666666666667
132.35000000000002,-37.349999999999994,3,2.2711111111111113
132.35000000000002,-37.150000000000006,1,1.2025
132.35000000000002,-37.05,1,1.0255555555555556
132.35000000000002,-35.849999999999994,1,1.1122222222222222
132.35000000000002,-35.650000000000006,1,1.175
132.35000000000002,-35.55,6,4.419722222222223
132.35000000000002,-35.45,6,6.966666666666667
132.35000000000002,-35.349999999999994,2,1.013611111111111
